,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
12,15000US060014005003,466,140,145,50,78,43,56,30,56,30,0,12,0,12,0,12,0,12,11,16,321,127,190,126,78,39,57,30,21,24,21,24,0,12,0,12,53,35,15
13,15000US060014006001,1003,128,443,90,264,86,156,50,146,50,10,11,5,7,5,8,0,12,23,29,560,104,291,84,205,54,123,42,82,47,24,22,58,46,27,34,37,26,16
14,15000US060014006002,457,85,205,52,71,45,103,34,94,35,9,12,0,12,9,12,10,10,21,17,252,65,86,40,94,31,85,29,9,10,0,12,9,10,22,17,50,51,17
15,15000US060014007001,934,186,340,107,155,83,110,52,110,52,0,12,0,12,0,12,17,20,58,46,594,162,393,167,120,51,109,51,11,18,11,18,0,12,57,35,24,23,18
16,15000US060014007002,1314,302,736,238,497,242,202,74,202,74,0,12,0,12,0,12,2,4,35,37,578,167,215,104,249,84,196,72,53,36,53,36,0,12,66,59,48,32,19
17,15000US060014007003,706,198,440,188,290,131,72,51,42,32,30,39,0,12,30,39,29,46,49,52,266,77,147,66,48,33,30,24,18,23,13,21,5,10,0,12,71,51,20
18,15000US060014007004,1020,260,475,173,235,109,202,95,122,62,80,69,21,31,59,62,0,12,38,34,545,138,245,101,165,75,120,58,45,40,38,39,7,11,74,45,61,54,21
19,15000US060014008001,1406,297,690,166,310,139,274,139,228,129,46,66,46,66,0,12,11,17,95,52,716,204,339,164,236,98,183,87,53,41,10,15,43,38,79,70,62,46,22
20,15000US060014008002,717,198,340,115,181,95,111,62,79,48,32,38,11,17,21,33,0,12,48,31,377,113,183,81,90,51,81,49,9,14,0,12,9,14,31,32,73,74,23
21,15000US060014008003,998,215,444,116,184,73,220,77,158,49,62,53,0,12,62,53,0,12,40,39,554,166,259,126,192,57,156,49,36,28,0,12,36,28,11,17,92,59,24
22,15000US060014009001,1063,190,483,99,246,94,211,70,176,63,35,31,0,12,35,31,0,12,26,25,580,138,258,115,212,61,180,61,32,24,21,20,11,16,19,17,91,58,25
23,15000US060014009002,851,147,409,107,194,95,184,63,169,61,15,17,7,11,8,12,9,15,22,21,442,96,179,76,183,62,172,62,11,19,0,12,11,19,35,26,45,42,26
24,15000US060014010001,981,276,469,153,171,134,197,103,197,103,0,12,0,12,0,12,0,12,101,101,512,152,180,127,200,103,200,103,0,12,0,12,0,12,87,90,45,73,27
25,15000US060014010002,914,339,428,152,138,110,172,73,139,72,33,37,33,37,0,12,16,25,102,115,486,208,236,146,133,82,100,63,33,52,33,52,0,12,88,89,29,32,28
26,15000US060014010003,1324,315,775,247,395,240,320,129,205,91,115,109,46,72,69,81,30,32,30,27,549,167,286,133,244,96,194,90,50,37,50,37,0,12,19,26,0,12,29
27,15000US060014010004,571,278,325,193,209,180,65,44,65,44,0,12,0,12,0,12,9,16,42,54,246,133,144,108,85,66,64,43,21,34,0,12,21,34,0,12,17,27,30
28,15000US060014010005,812,314,553,310,432,301,47,74,5,20,42,68,42,68,0,12,12,18,62,74,259,136,123,101,34,36,5,18,29,33,29,33,0,12,56,50,46,54,31
29,15000US060014010006,841,285,361,135,238,112,77,77,77,77,0,12,0,12,0,12,18,30,28,32,480,271,378,259,34,45,34,45,0,12,0,12,0,12,18,30,50,45,32
30,15000US060014011001,438,138,194,94,79,73,115,64,115,64,0,12,0,12,0,12,0,12,0,12,244,77,106,49,114,63,114,63,0,12,0,12,0,12,0,12,24,39,33
31,15000US060014011002,1302,227,606,147,330,119,185,87,185,87,0,12,0,12,0,12,0,12,91,62,696,141,303,137,221,93,181,86,40,44,0,12,40,44,31,38,141,84,34
32,15000US060014011003,1088,307,536,175,332,140,142,64,107,53,35,43,5,8,30,42,0,12,62,68,552,160,309,122,138,64,109,55,29,40,0,12,29,40,0,12,105,75,35
33,15000US060014011004,1058,310,464,171,257,135,131,83,131,83,0,12,0,12,0,12,0,12,76,83,594,220,373,192,114,57,112,57,2,4,2,4,0,12,6,8,101,79,36
34,15000US060014012001,1009,149,381,92,148,54,172,66,172,66,0,12,0,12,0,12,0,12,61,37,628,111,376,124,175,60,156,58,19,20,9,13,10,15,13,14,64,43,37
35,15000US060014012002,797,131,370,84,196,70,153,49,153,49,0,12,0,12,0,12,0,12,21,23,427,85,198,64,170,49,137,44,33,31,7,11,26,28,15,16,44,40,38
36,15000US060014012003,519,117,306,88,188,83,86,48,71,43,15,16,6,11,9,13,0,12,32,24,213,61,114,50,78,47,70,43,8,13,0,12,8,13,8,13,13,21,39
37,15000US060014013001,1091,206,675,156,420,118,138,54,87,43,51,36,19,19,32,31,26,30,91,67,416,105,190,56,111,56,90,46,21,27,10,14,11,23,73,62,42,28,40
38,15000US060014013002,1630,571,1117,569,733,435,160,92,42,38,118,84,59,49,59,79,35,38,189,102,513,109,233,92,127,76,38,36,89,61,73,64,16,36,54,35,99,70,41
39,15000US060014013003,1109,306,588,242,287,169,233,118,218,115,15,35,15,35,0,12,13,17,55,49,521,144,232,119,236,102,210,100,26,19,14,17,12,12,41,26,12,15,42
40,15000US060014014001,787,210,433,147,253,120,125,60,125,60,0,12,0,12,0,12,0,12,55,46,354,118,153,94,177,73,110,55,67,60,26,38,41,45,0,12,24,29,43
41,15000US060014014002,1653,338,801,218,463,214,242,87,213,80,29,33,12,15,17,29,0,12,96,53,852,196,318,111,314,120,211,81,103,94,81,89,22,34,138,61,82,66,44
42,15000US060014014003,941,259,467,156,361,148,68,71,25,24,43,61,22,35,21,49,25,29,13,17,474,153,284,126,107,79,24,24,83,69,37,59,46,50,22,23,61,57,45
43,15000US060014015001,1033,205,479,123,318,112,119,46,64,31,55,33,30,24,25,25,0,12,42,32,554,152,225,89,126,57,63,32,63,50,20,22,43,45,107,70,96,51,46
44,15000US060014015002,705,172,391,111,263,115,97,57,70,41,27,26,22,25,5,7,0,12,31,22,314,83,177,70,70,42,60,39,10,17,10,17,0,12,36,31,31,25,47
45,15000US060014015003,658,252,362,153,275,134,50,36,26,19,24,23,11,13,13,18,4,8,33,24,296,111,187,88,27,20,24,20,3,5,3,5,0,12,30,24,52,38,48
46,15000US060014016001,896,212,464,164,315,151,95,47,71,37,24,31,5,8,19,30,0,12,54,52,432,105,239,65,114,49,78,44,36,38,20,26,16,29,23,17,56,46,49
47,15000US060014016002,819,155,447,120,287,106,136,67,116,54,20,26,0,12,20,26,0,12,24,22,372,74,187,62,151,54,116,53,35,34,14,20,21,27,0,12,34,26,50
48,15000US060014017001,663,165,353,120,197,94,153,67,113,55,40,46,27,43,13,19,0,12,3,7,310,97,153,73,138,66,138,66,0,12,0,12,0,12,0,12,19,22,51
49,15000US060014017002,1484,218,835,161,387,154,313,91,192,76,121,70,17,20,104,67,27,30,108,71,649,134,285,97,300,102,172,68,128,79,20,22,108,83,18,20,46,39,52
50,15000US060014017003,68,54,51,38,33,54,18,41,0,12,18,41,0,12,18,41,0,12,0,12,17,38,17,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53
51,15000US060014018001,737,196,324,107,211,83,98,50,70,34,28,32,8,11,20,30,9,14,6,9,413,123,241,79,109,52,71,34,38,30,33,31,5,9,47,40,16,16,54
52,15000US060014018002,721,138,343,89,231,81,63,46,21,18,42,43,17,18,25,39,16,26,33,29,378,95,219,86,79,44,22,18,57,39,21,24,36,39,50,36,30,33,55
53,15000US060014022001,795,152,424,94,198,80,148,53,102,46,46,34,23,26,23,21,19,19,59,36,371,91,130,53,137,49,95,43,42,27,0,12,42,27,40,25,64,41,56
54,15000US060014022002,699,147,373,103,289,96,71,39,69,39,2,4,0,12,2,4,0,12,13,14,326,70,179,51,93,42,67,38,26,20,19,18,7,10,39,26,15,15,57
55,15000US060014022003,504,137,264,84,139,56,118,54,90,51,28,16,12,13,16,16,0,12,7,10,240,89,115,57,94,44,75,37,19,16,0,12,19,16,7,10,24,26,58
56,15000US060014024001,1506,226,747,144,438,137,205,75,145,66,60,46,47,47,13,19,0,12,104,81,759,131,489,123,173,76,164,72,9,14,9,14,0,12,24,24,73,51,59
57,15000US060014024002,907,220,416,140,216,93,146,98,89,58,57,54,34,48,23,24,7,11,47,38,491,133,220,108,98,63,90,61,8,15,8,15,0,12,117,59,56,54,60
58,15000US060014025001,890,131,415,101,263,77,129,41,114,40,15,12,9,10,6,12,0,12,23,24,475,99,195,74,146,48,118,41,28,37,28,37,0,12,71,48,63,33,61
59,15000US060014025002,381,81,84,39,40,29,29,25,29,25,0,12,0,12,0,12,0,12,15,19,297,64,208,61,52,32,26,24,26,22,10,15,16,16,10,11,27,27,62
60,15000US060014026001,1142,101,464,68,204,54,247,54,221,55,26,28,16,25,10,11,0,12,13,12,678,74,291,66,245,54,208,49,37,25,22,19,15,17,97,38,45,27,63
61,15000US060014027001,685,174,290,95,197,77,71,34,55,32,16,13,5,7,11,12,0,12,22,23,395,139,298,141,66,34,56,32,10,13,4,8,6,9,6,9,25,35,64
62,15000US060014027002,885,162,417,124,235,97,142,47,112,36,30,30,23,28,7,10,0,12,40,32,468,92,272,91,134,39,110,37,24,24,3,5,21,25,18,18,44,29,65
63,15000US060014028001,1432,216,941,189,516,142,215,97,103,52,112,77,112,77,0,12,0,12,210,99,491,114,205,92,137,65,103,51,34,40,17,29,17,27,58,66,91,65,66
64,15000US060014028002,2158,250,1127,195,775,185,251,94,205,89,46,34,46,34,0,12,23,25,78,51,1031,151,495,128,288,90,210,89,78,54,45,49,33,32,156,73,92,59,67
65,15000US060014029001,1339,91,651,92,434,81,158,45,86,28,72,36,19,20,53,31,9,10,50,26,688,71,324,54,131,40,83,27,48,35,6,9,42,33,151,48,82,37,68
66,15000US060014030001,1632,217,804,154,215,120,425,93,388,92,37,35,15,25,22,25,87,60,77,44,828,127,177,83,391,92,383,93,8,14,8,14,0,12,193,79,67,43,69
67,15000US060014030002,1267,235,511,133,132,76,347,93,281,88,66,62,14,19,52,57,10,16,22,39,756,143,148,82,417,109,271,86,146,109,59,66,87,82,146,84,45,50,70
68,15000US060014031001,1599,348,1032,338,520,205,428,87,287,48,141,83,56,61,85,47,16,24,68,141,567,78,158,56,303,53,286,50,17,20,17,20,0,12,59,39,47,22,71
69,15000US060014033001,2156,328,983,211,403,150,407,141,304,119,103,71,17,28,86,63,68,81,105,114,1173,241,717,212,395,137,337,128,58,62,38,57,20,31,0,12,61,46,72
70,15000US060014033002,1560,420,849,242,201,120,559,225,399,155,160,173,0,12,160,173,50,62,39,44,711,220,103,77,471,163,384,153,87,73,36,54,51,69,122,79,15,26,73
71,15000US060014034001,854,157,381,107,160,79,154,75,144,74,10,16,0,12,10,16,14,22,53,42,473,114,153,85,143,75,143,75,0,12,0,12,0,12,118,63,59,36,74
72,15000US060014034002,1113,269,626,208,342,139,221,111,179,88,42,68,0,12,42,68,0,12,63,75,487,149,231,113,189,88,189,88,0,12,0,12,0,12,0,12,67,69,75
73,15000US060014034003,861,185,290,105,171,80,93,58,68,52,25,28,25,28,0,12,0,12,26,31,571,175,351,185,108,76,96,72,12,20,12,20,0,12,84,47,28,33,76
74,15000US060014034004,1230,256,728,194,396,161,218,135,125,88,93,97,13,20,80,97,11,19,103,74,502,140,297,123,150,92,118,79,32,48,0,12,32,48,7,13,48,61,77
75,15000US060014035011,1742,245,794,168,361,113,352,110,301,107,51,42,29,25,22,34,29,34,52,45,948,174,279,129,331,109,296,104,35,40,20,26,15,23,216,117,122,89,78
76,15000US060014035012,1753,284,773,161,355,115,281,150,178,122,103,98,63,85,40,56,50,74,87,63,980,218,677,227,209,125,179,125,30,31,0,12,30,31,50,60,44,44,79
77,15000US060014035013,418,176,246,125,105,93,103,84,66,72,37,46,20,34,17,27,0,12,38,30,172,82,71,53,67,75,67,75,0,12,0,12,0,12,0,12,34,40,80
78,15000US060014035021,755,160,408,108,248,104,136,44,128,43,8,14,0,12,8,14,0,12,24,36,347,83,187,76,134,55,109,41,25,38,25,38,0,12,0,12,26,23,81
79,15000US060014035022,1222,207,578,110,270,77,234,99,175,84,59,44,29,34,30,26,1,4,73,56,644,166,332,111,208,97,172,84,36,57,0,12,36,57,28,43,76,38,82
80,15000US060014036001,924,291,507,202,241,167,190,99,127,75,63,75,47,73,16,17,12,17,64,63,417,165,189,114,147,73,125,74,22,30,18,28,4,7,32,27,49,79,83
81,15000US060014036002,1831,453,878,209,533,188,294,117,268,115,26,30,0,12,26,30,9,15,42,37,953,313,397,206,310,119,263,111,47,44,16,27,31,34,39,41,207,116,84
82,15000US060014036003,1479,203,635,135,309,104,243,96,225,96,18,25,0,12,18,25,0,12,83,80,844,146,457,122,231,96,216,92,15,24,0,12,15,24,10,17,146,72,85
83,15000US060014037011,1200,181,464,128,194,88,179,60,148,54,31,31,3,7,28,28,24,23,67,55,736,125,344,104,190,63,154,54,36,32,16,26,20,19,141,55,61,40,86
84,15000US060014037012,1343,176,587,104,303,93,175,62,175,62,0,12,0,12,0,12,0,12,109,54,756,153,492,132,191,61,157,58,34,30,5,8,29,29,8,12,65,43,87
85,15000US060014037021,583,154,242,85,117,65,106,65,106,65,0,12,0,12,0,12,0,12,19,21,341,126,241,135,81,55,81,55,0,12,0,12,0,12,0,12,19,22,88
86,15000US060014037022,1316,182,627,94,263,70,306,72,286,74,20,21,0,12,20,21,0,12,58,37,689,145,282,86,283,68,283,68,0,12,0,12,0,12,34,42,90,63,89
87,15000US060014038001,437,87,205,49,38,31,147,43,131,44,16,18,0,12,16,18,0,12,20,21,232,58,36,43,144,46,135,45,9,15,9,15,0,12,43,31,9,14,90
88,15000US060014038002,700,110,263,73,96,61,139,48,118,45,21,23,21,23,0,12,9,15,19,22,437,93,212,85,151,56,123,46,28,44,28,44,0,12,57,45,17,19,91
89,15000US060014038003,693,155,412,118,296,123,89,50,87,52,2,6,1,4,1,4,0,12,27,25,281,74,146,66,100,49,82,46,18,21,0,12,18,21,8,12,27,20,92
90,15000US060014038004,1182,207,521,156,325,127,156,56,156,56,0,12,0,12,0,12,0,12,40,32,661,111,386,108,191,61,169,59,22,25,8,15,14,21,0,12,84,41,93
91,15000US060014039001,1428,275,573,181,276,140,230,113,148,81,82,98,65,95,17,28,0,12,67,65,855,218,533,223,161,78,137,71,24,38,0,12,24,38,17,29,144,73,94
92,15000US060014039002,605,137,305,126,99,78,140,77,109,64,31,47,0,12,31,47,0,12,66,78,300,103,62,57,131,67,116,72,15,23,15,23,0,12,0,12,107,73,95
93,15000US060014039003,1465,313,635,200,252,119,212,92,160,87,52,55,18,31,34,49,36,39,135,90,830,168,266,118,241,130,157,89,84,103,52,85,32,46,98,87,225,129,96
94,15000US060014040001,1826,228,890,183,519,190,269,86,258,84,11,16,0,12,11,16,0,12,102,66,936,136,506,129,292,90,260,85,32,33,22,29,10,16,8,14,130,60,97
95,15000US060014040002,929,131,450,78,222,69,202,54,194,54,8,13,0,12,8,13,5,8,21,23,479,82,225,70,187,51,187,51,0,12,0,12,0,12,0,12,67,35,98
96,15000US060014041011,1133,169,451,124,224,143,194,69,194,69,0,12,0,12,0,12,16,19,17,18,682,144,222,78,226,75,186,64,40,52,40,52,0,12,113,56,121,69,99
97,15000US060014041012,1732,195,820,116,363,91,356,84,335,85,21,20,17,19,4,6,0,12,101,60,912,146,460,120,359,101,310,87,49,60,13,20,36,55,28,24,65,49,100
98,15000US060014041021,1204,135,596,100,332,92,194,71,194,71,0,12,0,12,0,12,8,12,62,37,608,96,267,67,210,69,178,69,32,23,32,23,0,12,52,40,79,40,101
99,15000US060014041022,1081,191,505,125,212,87,250,104,214,96,36,32,16,22,20,23,34,31,9,20,576,117,157,76,230,96,209,91,21,27,10,20,11,17,125,60,64,43,102
100,15000US060014042001,729,125,356,86,115,55,224,53,196,47,28,40,28,40,0,12,17,21,0,12,373,72,98,42,198,47,198,47,0,12,0,12,0,12,17,17,60,40,103
101,15000US060014042002,1145,177,570,123,128,81,413,75,407,75,6,9,0,12,6,9,28,25,1,2,575,84,88,58,422,72,408,73,14,15,14,15,0,12,45,28,20,18,104
102,15000US060014042003,1003,166,461,90,171,61,221,55,206,57,15,18,6,11,9,15,16,18,53,37,542,120,221,115,224,56,207,56,17,19,0,12,17,19,56,32,41,24,105
103,15000US060014043001,870,181,462,107,114,64,328,70,293,71,35,36,9,15,26,33,6,11,14,17,408,115,52,46,300,76,275,63,25,26,0,12,25,26,18,26,38,26,106
104,15000US060014043002,829,149,460,104,145,82,248,63,248,63,0,12,0,12,0,12,38,27,29,27,369,91,94,53,227,57,227,57,0,12,0,12,0,12,0,12,48,35,107
105,15000US060014043003,1049,132,511,90,147,94,340,69,323,71,17,20,9,16,8,13,16,16,8,12,538,78,126,62,341,75,327,71,14,22,0,12,14,22,28,31,43,39,108
106,15000US060014044001,1961,332,985,308,476,301,478,133,472,130,6,14,0,12,6,14,31,33,0,12,976,191,422,175,471,123,432,122,39,36,33,36,6,13,15,26,68,46,109
107,15000US060014044002,1206,293,536,158,117,92,308,143,266,128,42,64,42,64,0,12,48,76,63,51,670,163,199,120,278,124,255,119,23,37,0,12,23,37,67,71,126,67,110
108,15000US060014044003,1319,213,675,130,130,85,465,111,445,104,20,33,0,12,20,33,14,23,66,54,644,124,108,72,431,107,431,107,0,12,0,12,0,12,15,23,90,58,111
109,15000US060014045011,1491,86,723,52,157,48,510,48,500,50,10,10,0,12,10,10,27,18,29,22,768,71,185,53,505,51,496,51,9,12,0,12,9,12,40,22,38,21,112
110,15000US060014045021,484,116,250,76,37,35,172,75,170,75,2,4,0,12,2,4,0,12,41,39,234,68,24,27,157,69,143,68,14,22,13,21,1,5,2,5,51,42,113
111,15000US060014045022,966,265,395,105,59,93,310,79,310,79,0,12,0,12,0,12,0,12,26,32,571,174,55,46,316,78,304,79,12,19,12,19,0,12,74,117,126,92,114
112,15000US060014045023,1457,289,671,158,137,82,504,137,504,137,0,12,0,12,0,12,0,12,30,32,786,168,100,77,554,150,542,146,12,19,0,12,12,19,54,35,78,79,115
113,15000US060014045024,1529,276,652,153,71,62,529,132,462,113,67,80,51,79,16,25,37,61,15,26,877,204,164,111,502,116,451,107,51,82,0,12,51,82,70,58,141,100,116
114,15000US060014046001,939,124,476,84,64,41,352,58,345,55,7,12,0,12,7,12,9,14,51,35,463,70,54,33,369,62,345,53,24,36,24,36,0,12,10,18,30,26,117
115,15000US060014046002,561,101,261,55,38,38,187,51,182,52,5,7,0,12,5,7,0,12,36,23,300,70,43,30,211,57,188,54,23,25,11,19,12,17,0,12,46,31,118
116,15000US060014046003,1088,177,491,106,126,63,294,60,286,59,8,13,0,12,8,13,0,12,71,64,597,131,139,89,313,64,270,55,43,37,43,37,0,12,50,30,95,61,119
117,15000US060014046004,1162,167,567,106,100,60,414,76,406,78,8,13,8,13,0,12,0,12,53,33,595,85,83,43,435,75,427,77,8,12,8,12,0,12,29,25,48,29,120
118,15000US060014047001,786,123,346,70,77,41,213,43,202,39,11,16,8,13,3,7,18,12,38,24,440,79,111,49,267,65,252,65,15,15,12,14,3,7,21,15,41,24,121
119,15000US060014047002,923,89,441,51,80,31,314,50,307,49,7,10,7,10,0,12,20,14,27,18,482,56,89,37,309,48,309,48,0,12,0,12,0,12,50,25,34,22,122
120,15000US060014048001,1256,212,573,145,210,112,270,67,270,67,0,12,0,12,0,12,12,18,81,54,683,121,312,96,290,74,263,71,27,31,0,12,27,31,7,11,74,36,123
121,15000US060014048002,990,132,436,90,112,59,230,62,199,54,31,34,17,26,14,21,42,37,52,34,554,86,155,76,240,63,223,61,17,18,7,12,10,14,23,22,136,70,124
122,15000US060014049001,493,81,194,49,29,25,122,50,122,50,0,12,0,12,0,12,8,13,35,29,299,62,74,40,178,54,143,55,35,34,0,12,35,34,17,19,30,25,125
123,15000US060014049002,1133,182,492,120,168,117,269,98,243,92,26,29,0,12,26,29,10,15,45,42,641,120,216,78,237,86,237,86,0,12,0,12,0,12,44,53,144,75,126
124,15000US060014049003,630,157,241,87,91,64,124,46,112,48,12,19,12,19,0,12,9,15,17,21,389,96,146,59,127,56,109,51,18,21,10,16,8,14,40,31,76,58,127
125,15000US060014049004,1011,133,453,85,60,49,333,64,323,60,10,17,0,12,10,17,0,12,60,46,558,79,163,60,343,61,328,64,15,16,8,12,7,11,23,29,29,27,128
126,15000US060014050001,576,131,233,61,52,34,170,49,154,50,16,22,0,12,16,22,0,12,11,17,343,95,114,64,167,51,167,51,0,12,0,12,0,12,41,40,21,19,129
127,15000US060014050002,909,164,406,88,93,56,262,59,262,59,0,12,0,12,0,12,15,19,36,30,503,102,139,60,262,61,262,61,0,12,0,12,0,12,61,58,41,30,130
128,15000US060014050003,1301,184,592,106,144,66,364,90,296,81,68,52,33,39,35,34,9,16,75,45,709,117,297,95,313,86,313,86,0,12,0,12,0,12,38,38,61,40,131
129,15000US060014051001,696,97,346,66,71,49,249,53,239,53,10,15,10,15,0,12,0,12,26,22,350,65,74,35,226,47,217,46,9,14,0,12,9,14,20,22,30,21,132
130,15000US060014051002,601,175,304,97,93,62,211,54,211,54,0,12,0,12,0,12,0,12,0,12,297,88,25,23,212,57,212,57,0,12,0,12,0,12,54,39,6,10,133
131,15000US060014051003,766,144,335,63,25,23,292,63,292,63,0,12,0,12,0,12,9,15,9,15,431,96,108,71,296,65,296,65,0,12,0,12,0,12,8,14,19,23,134
132,15000US060014051004,446,76,198,50,52,43,146,40,146,40,0,12,0,12,0,12,0,12,0,12,248,53,57,40,164,43,147,41,17,20,10,17,7,10,0,12,27,27,135
133,15000US060014051005,894,211,462,139,149,138,295,74,277,70,18,30,0,12,18,30,11,16,7,12,432,93,78,47,279,67,279,67,0,12,0,12,0,12,9,14,66,57,136
134,15000US060014052001,1172,266,565,185,215,158,295,101,277,96,18,28,18,28,0,12,0,12,55,49,607,140,241,84,266,107,250,92,16,27,16,27,0,12,49,46,51,40,137
135,15000US060014052002,824,164,418,86,164,72,223,75,209,79,14,24,0,12,14,24,0,12,31,34,406,112,161,83,233,87,214,81,19,27,19,27,0,12,11,18,1,5,138
136,15000US060014052003,1176,260,610,203,235,116,275,114,258,101,17,29,0,12,17,29,12,21,88,92,566,163,283,155,215,93,215,93,0,12,0,12,0,12,13,21,55,67,139
137,15000US060014052004,1390,339,682,213,342,145,236,130,186,107,50,73,50,73,0,12,0,12,104,100,708,211,328,207,229,116,218,114,11,18,0,12,11,18,58,48,93,88,140
138,15000US060014053011,1890,223,820,131,394,115,346,101,338,100,8,12,8,12,0,12,17,18,63,43,1070,152,476,104,399,113,368,107,31,46,31,46,0,12,101,77,94,62,141
139,15000US060014053012,751,189,343,115,173,97,122,51,113,49,9,13,9,13,0,12,0,12,48,30,408,121,174,93,132,58,111,49,21,24,0,12,21,24,34,51,68,46,142
140,15000US060014053021,1234,167,577,118,303,97,179,82,149,74,30,29,19,23,11,18,17,20,78,56,657,144,216,88,196,82,141,71,55,50,19,28,36,31,154,73,91,50,143
141,15000US060014053022,1100,218,595,167,300,136,228,74,216,72,12,20,12,20,0,12,0,12,67,49,505,107,171,73,201,68,201,68,0,12,0,12,0,12,61,42,72,50,144
142,15000US060014054011,1584,277,786,199,408,112,209,85,194,74,15,22,0,12,15,22,0,12,169,137,798,186,452,126,230,88,187,73,43,32,7,10,36,31,57,50,59,54,145
143,15000US060014054012,942,220,513,147,281,110,183,84,123,64,60,48,26,30,34,32,5,11,44,37,429,116,143,65,158,73,119,63,39,42,7,12,32,41,100,60,28,25,146
144,15000US060014054013,1015,212,480,115,128,81,281,95,230,69,51,56,0,12,51,56,0,12,71,46,535,135,177,73,277,96,224,71,53,72,0,12,53,72,28,23,53,42,147
145,15000US060014054021,1443,199,658,136,298,103,342,73,273,62,69,56,13,22,56,52,0,12,18,28,785,139,252,98,354,69,270,61,84,49,24,37,60,45,104,64,75,48,148
146,15000US060014054022,1185,279,564,226,296,119,253,137,144,59,109,132,49,51,60,85,3,6,12,15,621,162,287,119,170,61,151,63,19,21,19,21,0,12,84,55,80,50,149
147,15000US060014055001,881,235,432,133,262,102,125,99,85,56,40,51,0,12,40,51,0,12,45,27,449,132,161,76,120,97,83,58,37,48,0,12,37,48,88,56,80,50,150
148,15000US060014055002,727,164,313,111,189,85,116,48,116,48,0,12,0,12,0,12,0,12,8,13,414,98,204,77,139,58,113,48,26,31,0,12,26,31,46,31,25,22,151
149,15000US060014055003,943,229,419,113,192,98,201,69,183,66,18,21,18,21,0,12,19,30,7,11,524,136,262,108,192,69,184,68,8,12,0,12,8,12,21,36,49,43,152
150,15000US060014055004,958,162,483,127,150,93,207,88,187,86,20,20,12,14,8,13,40,43,86,58,475,118,248,106,146,61,146,61,0,12,0,12,0,12,29,31,52,42,153
151,15000US060014056001,826,308,372,161,223,160,104,62,78,50,26,43,0,12,26,43,19,33,26,33,454,171,316,127,100,59,76,49,24,40,0,12,24,40,38,59,0,12,154
