,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
127,15000US060014050002,108.0,-1.0,54.0,-1.0,130
128,15000US060014050003,142.0,-1.0,67.0,-1.0,131
129,15000US060014051001,103.0,-1.0,41.0,-1.0,132
130,15000US060014051002,65.0,-1.0,23.0,-1.0,133
131,15000US060014051003,93.0,-1.0,36.0,-1.0,134
132,15000US060014051004,61.0,-1.0,27.0,-1.0,135
133,15000US060014051005,89.0,-1.0,36.0,-1.0,136
134,15000US060014052001,97.0,-1.0,48.0,-1.0,137
135,15000US060014052002,73.0,-1.0,30.0,-1.0,138
136,15000US060014052003,74.0,-1.0,30.0,-1.0,139
137,15000US060014052004,74.0,-1.0,41.0,-1.0,140
138,15000US060014053011,171.0,-1.0,97.0,-1.0,141
139,15000US060014053012,75.0,-1.0,45.0,-1.0,142
140,15000US060014053021,113.0,-1.0,75.0,-1.0,143
141,15000US060014053022,99.0,-1.0,54.0,-1.0,144
142,15000US060014054011,134.0,-1.0,64.0,-1.0,145
143,15000US060014054012,95.0,-1.0,41.0,-1.0,146
144,15000US060014054013,99.0,-1.0,43.0,-1.0,147
145,15000US060014054021,151.0,-1.0,59.0,-1.0,148
146,15000US060014054022,130.0,-1.0,44.0,-1.0,149
147,15000US060014055001,73.0,-1.0,24.0,-1.0,150
148,15000US060014055002,72.0,-1.0,35.0,-1.0,151
149,15000US060014055003,86.0,-1.0,35.0,-1.0,152
150,15000US060014055004,92.0,-1.0,50.0,-1.0,153
151,15000US060014056001,59.0,-1.0,27.0,-1.0,154
152,15000US060014056002,94.0,-1.0,41.0,-1.0,155
153,15000US060014056003,88.0,-1.0,58.0,-1.0,156
154,15000US060014057001,99.0,-1.0,38.0,-1.0,157
155,15000US060014057002,67.0,-1.0,28.0,-1.0,158
156,15000US060014057003,92.0,-1.0,41.0,-1.0,159
157,15000US060014058001,99.0,-1.0,32.0,-1.0,160
158,15000US060014058002,92.0,-1.0,32.0,-1.0,161
159,15000US060014058003,78.0,-1.0,32.0,-1.0,162
160,15000US060014058004,66.0,-1.0,18.0,-1.0,163
161,15000US060014059011,94.0,-1.0,31.0,-1.0,164
162,15000US060014059012,140.0,-1.0,39.0,-1.0,165
163,15000US060014059013,71.0,-1.0,18.0,-1.0,166
164,15000US060014059021,217.0,-1.0,67.0,-1.0,167
165,15000US060014059022,245.0,-1.0,76.0,-1.0,168
166,15000US060014060001,71.0,-1.0,31.0,-1.0,169
167,15000US060014060002,30.0,-1.0,14.0,-1.0,170
168,15000US060014060003,157.0,-1.0,69.0,-1.0,171
169,15000US060014061001,64.0,-1.0,23.0,-1.0,172
170,15000US060014061002,48.0,-1.0,14.0,-1.0,173
171,15000US060014061003,93.0,-1.0,44.0,-1.0,174
172,15000US060014061004,91.0,-1.0,33.0,-1.0,175
173,15000US060014062011,75.0,-1.0,27.0,-1.0,176
174,15000US060014062012,67.0,-1.0,20.0,-1.0,177
175,15000US060014062013,105.0,-1.0,45.0,-1.0,178
176,15000US060014062014,80.0,-1.0,25.0,-1.0,179
177,15000US060014062021,72.0,-1.0,28.0,-1.0,180
178,15000US060014062022,140.0,-1.0,37.0,-1.0,181
179,15000US060014062023,159.0,-1.0,48.0,-1.0,182
180,15000US060014063001,91.0,-1.0,37.0,-1.0,183
181,15000US060014063002,110.0,-1.0,29.0,-1.0,184
182,15000US060014063003,86.0,-1.0,23.0,-1.0,185
183,15000US060014063004,63.0,-1.0,20.0,-1.0,186
184,15000US060014064001,96.0,-1.0,34.0,-1.0,187
185,15000US060014064002,189.0,-1.0,67.0,-1.0,188
186,15000US060014065001,142.0,-1.0,55.0,-1.0,189
187,15000US060014065002,78.0,-1.0,22.0,-1.0,190
188,15000US060014065003,148.0,-1.0,48.0,-1.0,191
189,15000US060014065004,100.0,-1.0,34.0,-1.0,192
190,15000US060014066011,80.0,-1.0,28.0,-1.0,193
191,15000US060014066012,111.0,-1.0,44.0,-1.0,194
192,15000US060014066013,125.0,-1.0,51.0,-1.0,195
193,15000US060014066014,45.0,-1.0,23.0,-1.0,196
194,15000US060014066021,128.0,-1.0,57.0,-1.0,197
195,15000US060014066022,157.0,-1.0,51.0,-1.0,198
196,15000US060014067001,81.0,-1.0,28.0,-1.0,199
197,15000US060014067002,32.0,-1.0,15.0,-1.0,200
198,15000US060014067003,82.0,-1.0,45.0,-1.0,201
199,15000US060014067004,46.0,-1.0,20.0,-1.0,202
200,15000US060014067005,34.0,-1.0,16.0,-1.0,203
201,15000US060014068001,69.0,-1.0,27.0,-1.0,204
202,15000US060014068002,66.0,-1.0,27.0,-1.0,205
203,15000US060014068003,95.0,-1.0,37.0,-1.0,206
204,15000US060014068004,75.0,-1.0,39.0,-1.0,207
205,15000US060014069001,50.0,-1.0,24.0,-1.0,208
206,15000US060014069002,129.0,-1.0,51.0,-1.0,209
207,15000US060014069003,152.0,-1.0,58.0,-1.0,210
208,15000US060014070001,51.0,-1.0,19.0,-1.0,211
209,15000US060014070002,69.0,-1.0,21.0,-1.0,212
210,15000US060014070003,41.0,-1.0,16.0,-1.0,213
211,15000US060014070004,72.0,-1.0,28.0,-1.0,214
212,15000US060014070005,47.0,-1.0,13.0,-1.0,215
213,15000US060014071011,122.0,-1.0,36.0,-1.0,216
214,15000US060014071012,86.0,-1.0,37.0,-1.0,217
215,15000US060014071021,125.0,-1.0,46.0,-1.0,218
216,15000US060014071022,85.0,-1.0,25.0,-1.0,219
217,15000US060014071023,69.0,-1.0,19.0,-1.0,220
218,15000US060014071024,57.0,-1.0,18.0,-1.0,221
219,15000US060014072001,120.0,-1.0,35.0,-1.0,222
220,15000US060014072002,99.0,-1.0,34.0,-1.0,223
221,15000US060014072003,104.0,-1.0,39.0,-1.0,224
222,15000US060014072004,154.0,-1.0,45.0,-1.0,225
223,15000US060014073001,154.0,-1.0,47.0,-1.0,226
224,15000US060014073002,114.0,-1.0,47.0,-1.0,227
225,15000US060014074001,164.0,-1.0,44.0,-1.0,228
226,15000US060014074002,90.0,-1.0,25.0,-1.0,229
227,15000US060014074003,77.0,-1.0,24.0,-1.0,230
228,15000US060014075001,64.0,-1.0,17.0,-1.0,231
229,15000US060014075002,126.0,-1.0,43.0,-1.0,232
230,15000US060014075003,41.0,-1.0,21.0,-1.0,233
231,15000US060014076001,57.0,-1.0,26.0,-1.0,234
232,15000US060014076002,52.0,-1.0,21.0,-1.0,235
233,15000US060014076003,37.0,-1.0,16.0,-1.0,236
234,15000US060014076004,66.0,-1.0,22.0,-1.0,237
235,15000US060014076005,39.0,-1.0,16.0,-1.0,238
236,15000US060014077001,135.0,-1.0,52.0,-1.0,239
237,15000US060014077002,95.0,-1.0,40.0,-1.0,240
238,15000US060014077003,80.0,-1.0,37.0,-1.0,241
239,15000US060014077004,90.0,-1.0,36.0,-1.0,242
240,15000US060014078001,,,,,243
241,15000US060014078002,131.0,-1.0,64.0,-1.0,244
242,15000US060014078003,99.0,-1.0,47.0,-1.0,245
243,15000US060014079001,68.0,-1.0,27.0,-1.0,246
244,15000US060014079002,96.0,-1.0,36.0,-1.0,247
245,15000US060014079003,96.0,-1.0,40.0,-1.0,248
246,15000US060014080001,112.0,-1.0,50.0,-1.0,249
247,15000US060014080002,317.0,-1.0,103.0,-1.0,250
248,15000US060014081001,86.0,-1.0,39.0,-1.0,251
249,15000US060014081002,171.0,-1.0,77.0,-1.0,252
250,15000US060014081003,68.0,-1.0,26.0,-1.0,253
251,15000US060014081004,44.0,-1.0,23.0,-1.0,254
252,15000US060014082001,134.0,-1.0,57.0,-1.0,255
253,15000US060014082002,131.0,-1.0,60.0,-1.0,256
254,15000US060014082003,66.0,-1.0,31.0,-1.0,257
255,15000US060014083001,50.0,-1.0,22.0,-1.0,258
256,15000US060014083002,96.0,-1.0,41.0,-1.0,259
257,15000US060014083003,72.0,-1.0,32.0,-1.0,260
258,15000US060014083004,85.0,-1.0,32.0,-1.0,261
259,15000US060014083005,55.0,-1.0,21.0,-1.0,262
260,15000US060014084001,88.0,-1.0,33.0,-1.0,263
261,15000US060014084002,46.0,-1.0,20.0,-1.0,264
262,15000US060014084003,66.0,-1.0,32.0,-1.0,265
263,15000US060014085001,69.0,-1.0,26.0,-1.0,266
264,15000US060014085002,90.0,-1.0,30.0,-1.0,267
265,15000US060014085003,78.0,-1.0,21.0,-1.0,268
266,15000US060014085004,58.0,-1.0,19.0,-1.0,269
267,15000US060014085005,116.0,-1.0,28.0,-1.0,270
268,15000US060014086001,106.0,-1.0,38.0,-1.0,271
269,15000US060014086002,108.0,-1.0,39.0,-1.0,272
270,15000US060014086003,99.0,-1.0,34.0,-1.0,273
271,15000US060014086004,49.0,-1.0,17.0,-1.0,274
272,15000US060014087001,47.0,-1.0,21.0,-1.0,275
273,15000US060014087002,61.0,-1.0,22.0,-1.0,276
274,15000US060014087003,61.0,-1.0,17.0,-1.0,277
275,15000US060014087004,38.0,-1.0,11.0,-1.0,278
276,15000US060014087005,59.0,-1.0,21.0,-1.0,279
277,15000US060014087006,51.0,-1.0,15.0,-1.0,280
278,15000US060014088001,93.0,-1.0,26.0,-1.0,281
279,15000US060014088002,88.0,-1.0,28.0,-1.0,282
280,15000US060014088003,81.0,-1.0,34.0,-1.0,283
281,15000US060014088004,147.0,-1.0,56.0,-1.0,284
282,15000US060014089001,183.0,-1.0,77.0,-1.0,285
283,15000US060014089002,200.0,-1.0,67.0,-1.0,286
284,15000US060014090001,228.0,-1.0,73.0,-1.0,287
285,15000US060014090002,0.0,-1.0,0.0,-1.0,288
286,15000US060014090003,225.0,-1.0,62.0,-1.0,289
287,15000US060014090004,0.0,-1.0,0.0,-1.0,290
288,15000US060014091001,121.0,-1.0,41.0,-1.0,291
289,15000US060014091002,130.0,-1.0,40.0,-1.0,292
290,15000US060014092001,241.0,-1.0,80.0,-1.0,293
291,15000US060014092002,175.0,-1.0,48.0,-1.0,294
292,15000US060014093001,93.0,-1.0,37.0,-1.0,295
293,15000US060014093002,87.0,-1.0,31.0,-1.0,296
294,15000US060014093003,80.0,-1.0,24.0,-1.0,297
295,15000US060014093004,77.0,-1.0,19.0,-1.0,298
296,15000US060014094001,62.0,-1.0,20.0,-1.0,299
297,15000US060014094002,191.0,-1.0,51.0,-1.0,300
298,15000US060014094003,121.0,-1.0,35.0,-1.0,301
299,15000US060014095001,227.0,-1.0,60.0,-1.0,302
300,15000US060014095002,155.0,-1.0,49.0,-1.0,303
301,15000US060014095003,135.0,-1.0,36.0,-1.0,304
302,15000US060014096001,75.0,-1.0,25.0,-1.0,305
303,15000US060014096002,63.0,-1.0,23.0,-1.0,306
304,15000US060014096003,57.0,-1.0,20.0,-1.0,307
305,15000US060014096004,31.0,-1.0,14.0,-1.0,308
306,15000US060014096005,94.0,-1.0,27.0,-1.0,309
307,15000US060014097001,74.0,-1.0,28.0,-1.0,310
308,15000US060014097002,149.0,-1.0,50.0,-1.0,311
309,15000US060014097003,91.0,-1.0,29.0,-1.0,312
310,15000US060014097004,78.0,-1.0,26.0,-1.0,313
311,15000US060014098001,66.0,-1.0,30.0,-1.0,314
312,15000US060014098002,94.0,-1.0,40.0,-1.0,315
313,15000US060014098003,48.0,-1.0,21.0,-1.0,316
314,15000US060014099001,49.0,-1.0,20.0,-1.0,317
315,15000US060014099002,73.0,-1.0,24.0,-1.0,318
316,15000US060014099003,96.0,-1.0,49.0,-1.0,319
317,15000US060014099004,71.0,-1.0,31.0,-1.0,320
318,15000US060014100001,80.0,-1.0,36.0,-1.0,321
319,15000US060014100002,187.0,-1.0,70.0,-1.0,322
320,15000US060014100003,,,,,323
321,15000US060014101001,143.0,-1.0,67.0,-1.0,324
322,15000US060014101002,184.0,-1.0,74.0,-1.0,325
323,15000US060014102001,106.0,-1.0,35.0,-1.0,326
324,15000US060014102002,51.0,-1.0,22.0,-1.0,327
325,15000US060014102003,54.0,-1.0,24.0,-1.0,328
326,15000US060014103001,83.0,-1.0,28.0,-1.0,329
327,15000US060014103002,157.0,-1.0,46.0,-1.0,330
328,15000US060014103003,167.0,-1.0,51.0,-1.0,331
329,15000US060014104001,96.0,-1.0,28.0,-1.0,332
330,15000US060014104002,105.0,-1.0,31.0,-1.0,333
331,15000US060014104003,151.0,-1.0,51.0,-1.0,334
332,15000US060014105001,238.0,-1.0,109.0,-1.0,335
333,15000US060014201001,186.0,-1.0,71.0,-1.0,336
334,15000US060014201002,103.0,-1.0,41.0,-1.0,337
335,15000US060014201003,107.0,-1.0,42.0,-1.0,338
336,15000US060014202001,127.0,-1.0,45.0,-1.0,339
337,15000US060014202002,75.0,-1.0,28.0,-1.0,340
338,15000US060014202003,89.0,-1.0,36.0,-1.0,341
339,15000US060014203001,74.0,-1.0,36.0,-1.0,342
340,15000US060014203002,140.0,-1.0,58.0,-1.0,343
341,15000US060014203003,47.0,-1.0,19.0,-1.0,344
342,15000US060014204001,287.0,-1.0,110.0,-1.0,345
343,15000US060014205001,137.0,-1.0,57.0,-1.0,346
344,15000US060014205002,231.0,-1.0,97.0,-1.0,347
345,15000US060014206001,119.0,-1.0,42.0,-1.0,348
346,15000US060014206002,76.0,-1.0,35.0,-1.0,349
347,15000US060014206003,98.0,-1.0,42.0,-1.0,350
348,15000US060014211001,131.0,-1.0,58.0,-1.0,351
349,15000US060014211002,241.0,-1.0,96.0,-1.0,352
350,15000US060014212001,68.0,-1.0,34.0,-1.0,353
351,15000US060014212002,133.0,-1.0,58.0,-1.0,354
352,15000US060014212003,83.0,-1.0,34.0,-1.0,355
353,15000US060014212004,72.0,-1.0,39.0,-1.0,356
354,15000US060014213001,115.0,-1.0,50.0,-1.0,357
355,15000US060014213002,110.0,-1.0,52.0,-1.0,358
356,15000US060014213003,93.0,-1.0,45.0,-1.0,359
357,15000US060014213004,90.0,-1.0,35.0,-1.0,360
358,15000US060014214001,169.0,-1.0,73.0,-1.0,361
359,15000US060014214002,110.0,-1.0,49.0,-1.0,362
360,15000US060014215001,139.0,-1.0,61.0,-1.0,363
361,15000US060014215002,126.0,-1.0,56.0,-1.0,364
362,15000US060014215003,131.0,-1.0,55.0,-1.0,365
363,15000US060014216001,91.0,-1.0,47.0,-1.0,366
364,15000US060014216002,110.0,-1.0,56.0,-1.0,367
365,15000US060014216003,75.0,-1.0,37.0,-1.0,368
366,15000US060014216004,82.0,-1.0,37.0,-1.0,369
367,15000US060014217001,143.0,-1.0,63.0,-1.0,370
368,15000US060014217002,80.0,-1.0,39.0,-1.0,371
369,15000US060014217003,90.0,-1.0,46.0,-1.0,372
370,15000US060014218001,184.0,-1.0,81.0,-1.0,373
371,15000US060014218002,173.0,-1.0,74.0,-1.0,374
372,15000US060014219001,85.0,-1.0,47.0,-1.0,375
373,15000US060014219002,120.0,-1.0,53.0,-1.0,376
374,15000US060014219003,106.0,-1.0,43.0,-1.0,377
375,15000US060014219004,95.0,-1.0,40.0,-1.0,378
376,15000US060014220001,176.0,-1.0,95.0,-1.0,379
377,15000US060014220002,104.0,-1.0,40.0,-1.0,380
378,15000US060014221001,64.0,-1.0,31.0,-1.0,381
379,15000US060014221002,143.0,-1.0,72.0,-1.0,382
380,15000US060014222001,121.0,-1.0,52.0,-1.0,383
381,15000US060014222002,92.0,-1.0,43.0,-1.0,384
382,15000US060014222003,95.0,-1.0,47.0,-1.0,385
383,15000US060014223001,80.0,-1.0,40.0,-1.0,386
384,15000US060014223002,145.0,-1.0,70.0,-1.0,387
385,15000US060014223003,138.0,-1.0,72.0,-1.0,388
386,15000US060014224001,89.0,-1.0,54.0,-1.0,389
387,15000US060014224002,41.0,-1.0,23.0,-1.0,390
388,15000US060014224003,60.0,-1.0,35.0,-1.0,391
389,15000US060014225001,139.0,-1.0,66.0,-1.0,392
390,15000US060014225002,136.0,-1.0,27.0,-1.0,393
391,15000US060014225003,274.0,-1.0,83.0,-1.0,394
392,15000US060014226001,175.0,-1.0,3.0,-1.0,395
393,15000US060014227001,86.0,-1.0,26.0,-1.0,396
394,15000US060014227002,185.0,-1.0,15.0,-1.0,397
395,15000US060014227003,413.0,-1.0,55.0,-1.0,398
396,15000US060014228001,622.0,-1.0,24.0,-1.0,399
397,15000US060014228002,236.0,-1.0,22.0,-1.0,400
398,15000US060014228003,175.0,-1.0,84.0,-1.0,401
399,15000US060014229001,119.0,-1.0,46.0,-1.0,402
400,15000US060014229002,133.0,-1.0,55.0,-1.0,403
401,15000US060014230001,102.0,-1.0,41.0,-1.0,404
402,15000US060014230002,82.0,-1.0,41.0,-1.0,405
403,15000US060014230003,69.0,-1.0,33.0,-1.0,406
404,15000US060014231001,154.0,-1.0,79.0,-1.0,407
405,15000US060014231002,60.0,-1.0,27.0,-1.0,408
406,15000US060014231003,96.0,-1.0,38.0,-1.0,409
407,15000US060014231004,69.0,-1.0,36.0,-1.0,410
408,15000US060014232001,107.0,-1.0,46.0,-1.0,411
409,15000US060014232002,120.0,-1.0,52.0,-1.0,412
410,15000US060014233001,109.0,-1.0,55.0,-1.0,413
411,15000US060014233002,114.0,-1.0,55.0,-1.0,414
412,15000US060014233003,80.0,-1.0,38.0,-1.0,415
413,15000US060014234001,60.0,-1.0,26.0,-1.0,416
414,15000US060014234002,59.0,-1.0,27.0,-1.0,417
415,15000US060014234003,79.0,-1.0,38.0,-1.0,418
416,15000US060014234004,89.0,-1.0,32.0,-1.0,419
417,15000US060014235001,121.0,-1.0,63.0,-1.0,420
418,15000US060014235002,82.0,-1.0,38.0,-1.0,421
419,15000US060014235003,120.0,-1.0,50.0,-1.0,422
420,15000US060014236011,143.0,-1.0,67.0,-1.0,423
421,15000US060014236012,123.0,-1.0,54.0,-1.0,424
422,15000US060014236021,82.0,-1.0,47.0,-1.0,425
423,15000US060014236022,82.0,-1.0,34.0,-1.0,426
424,15000US060014236023,87.0,-1.0,37.0,-1.0,427
425,15000US060014237001,166.0,-1.0,40.0,-1.0,428
426,15000US060014237002,103.0,-1.0,54.0,-1.0,429
427,15000US060014237003,109.0,-1.0,33.0,-1.0,430
428,15000US060014238001,65.0,-1.0,28.0,-1.0,431
429,15000US060014238002,131.0,-1.0,46.0,-1.0,432
430,15000US060014238003,108.0,-1.0,55.0,-1.0,433
431,15000US060014239011,129.0,-1.0,70.0,-1.0,434
432,15000US060014239012,141.0,-1.0,64.0,-1.0,435
433,15000US060014239021,119.0,-1.0,60.0,-1.0,436
434,15000US060014239022,153.0,-1.0,66.0,-1.0,437
435,15000US060014240011,90.0,-1.0,37.0,-1.0,438
436,15000US060014240012,98.0,-1.0,28.0,-1.0,439
437,15000US060014240013,89.0,-1.0,45.0,-1.0,440
438,15000US060014240014,98.0,-1.0,39.0,-1.0,441
439,15000US060014240021,141.0,-1.0,67.0,-1.0,442
440,15000US060014240022,141.0,-1.0,60.0,-1.0,443
441,15000US060014251011,28.0,-1.0,27.0,-1.0,444
442,15000US060014251012,130.0,-1.0,92.0,-1.0,445
443,15000US060014251021,85.0,-1.0,57.0,-1.0,446
444,15000US060014251022,117.0,-1.0,70.0,-1.0,447
445,15000US060014251023,51.0,-1.0,30.0,-1.0,448
446,15000US060014251031,78.0,-1.0,45.0,-1.0,449
447,15000US060014251032,82.0,-1.0,48.0,-1.0,450
448,15000US060014251033,104.0,-1.0,42.0,-1.0,451
449,15000US060014251041,137.0,-1.0,75.0,-1.0,452
450,15000US060014251042,130.0,-1.0,88.0,-1.0,453
451,15000US060014261001,74.0,-1.0,25.0,-1.0,454
452,15000US060014261002,29.0,-1.0,12.0,-1.0,455
453,15000US060014261003,61.0,-1.0,22.0,-1.0,456
454,15000US060014261004,56.0,-1.0,24.0,-1.0,457
455,15000US060014261005,73.0,-1.0,26.0,-1.0,458
456,15000US060014261006,47.0,-1.0,16.0,-1.0,459
457,15000US060014262001,152.0,-1.0,54.0,-1.0,460
458,15000US060014262002,221.0,-1.0,75.0,-1.0,461
459,15000US060014262003,116.0,-1.0,47.0,-1.0,462
460,15000US060014271001,111.0,-1.0,36.0,-1.0,463
461,15000US060014271002,82.0,-1.0,35.0,-1.0,464
462,15000US060014271003,185.0,-1.0,69.0,-1.0,465
463,15000US060014272001,67.0,-1.0,37.0,-1.0,466
464,15000US060014272002,129.0,-1.0,50.0,-1.0,467
