,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
106,15000US060014044001,1036,126,0,12,0,12,0,12,1036,126,30,35,1006,126,109
107,15000US060014044002,635,132,10,16,10,16,0,12,625,132,93,87,532,141,110
108,15000US060014044003,646,102,0,12,0,12,0,12,646,102,51,46,595,105,111
109,15000US060014045011,679,24,5,8,5,8,0,12,674,25,86,31,588,35,112
110,15000US060014045021,270,69,12,17,0,12,12,17,258,72,62,51,196,66,113
111,15000US060014045022,492,85,0,12,0,12,0,12,492,85,118,71,374,92,114
112,15000US060014045023,744,130,0,12,0,12,0,12,744,130,228,106,516,118,115
113,15000US060014045024,833,137,0,12,0,12,0,12,833,137,92,78,741,150,116
114,15000US060014046001,430,55,0,12,0,12,0,12,430,55,35,27,395,58,117
115,15000US060014046002,280,46,0,12,0,12,0,12,280,46,9,14,271,47,118
116,15000US060014046003,526,67,28,32,8,12,20,29,498,68,65,44,433,64,119
117,15000US060014046004,525,56,0,12,0,12,0,12,525,56,111,44,414,64,120
118,15000US060014047001,365,39,7,11,7,11,0,12,358,39,36,20,322,43,121
119,15000US060014047002,430,38,0,12,0,12,0,12,430,38,92,33,338,46,122
120,15000US060014048001,591,81,25,25,18,22,7,11,566,84,99,35,467,85,123
121,15000US060014048002,652,79,10,15,0,12,10,15,642,78,205,71,437,93,124
122,15000US060014049001,293,47,0,12,0,12,0,12,293,47,36,25,257,51,125
123,15000US060014049002,714,97,0,12,0,12,0,12,714,97,242,90,472,116,126
124,15000US060014049003,380,78,10,16,0,12,10,16,370,79,51,36,319,81,127
125,15000US060014049004,558,68,0,12,0,12,0,12,558,68,84,40,474,69,128
126,15000US060014050001,277,46,8,12,8,12,0,12,269,45,74,42,195,45,129
127,15000US060014050002,500,80,6,11,6,11,0,12,494,80,95,52,399,68,130
128,15000US060014050003,699,93,43,42,32,40,11,13,656,92,153,67,503,92,131
129,15000US060014051001,350,47,0,12,0,12,0,12,350,47,40,31,310,52,132
130,15000US060014051002,234,49,0,12,0,12,0,12,234,49,79,41,155,42,133
131,15000US060014051003,375,57,24,37,24,37,0,12,351,69,9,15,342,70,134
132,15000US060014051004,230,34,0,12,0,12,0,12,230,34,0,12,230,34,135
133,15000US060014051005,376,72,0,12,0,12,0,12,376,72,27,24,349,76,136
134,15000US060014052001,669,118,45,45,13,21,32,37,624,119,146,85,478,106,137
135,15000US060014052002,454,99,17,26,0,12,17,26,437,103,96,59,341,113,138
136,15000US060014052003,506,98,89,64,0,12,89,64,417,101,120,61,297,113,139
137,15000US060014052004,762,142,0,12,0,12,0,12,762,142,106,83,656,142,140
138,15000US060014053011,1114,103,47,36,31,25,16,25,1067,108,200,79,867,112,141
139,15000US060014053012,403,87,5,9,0,12,5,9,398,86,75,56,323,79,142
140,15000US060014053021,890,94,43,34,8,12,35,30,847,98,256,87,591,99,143
141,15000US060014053022,598,103,60,47,30,34,30,34,538,107,150,60,388,102,144
142,15000US060014054011,734,92,84,43,21,23,63,42,650,97,84,51,566,104,145
143,15000US060014054012,456,93,63,50,17,26,46,43,393,90,78,46,315,89,146
144,15000US060014054013,465,76,144,63,72,50,72,48,321,83,59,39,262,83,147
145,15000US060014054021,629,73,162,69,24,24,138,69,467,85,111,63,356,82,148
146,15000US060014054022,526,73,88,57,30,38,58,40,438,80,87,51,351,83,149
147,15000US060014055001,306,64,77,42,25,31,52,33,229,72,87,53,142,64,150
148,15000US060014055002,390,75,94,45,51,36,43,29,296,71,83,48,213,64,151
149,15000US060014055003,377,85,66,60,66,60,0,12,311,74,65,47,246,71,152
150,15000US060014055004,542,84,56,54,30,46,26,29,486,80,106,65,380,74,153
151,15000US060014056001,339,88,25,39,25,39,0,12,314,83,73,62,241,69,154
152,15000US060014056002,462,85,28,26,8,12,20,23,434,90,106,48,328,96,155
153,15000US060014056003,610,93,62,54,31,42,31,38,548,97,50,35,498,91,156
154,15000US060014057001,490,112,107,78,51,61,56,55,383,93,98,65,285,85,157
155,15000US060014057002,393,106,80,53,9,13,71,57,313,101,95,67,218,92,158
156,15000US060014057003,489,102,56,47,19,23,37,41,433,92,95,64,338,90,159
157,15000US060014058001,391,83,128,72,31,45,97,60,263,76,61,41,202,72,160
158,15000US060014058002,372,86,65,42,7,13,58,44,307,81,96,47,211,72,161
159,15000US060014058003,388,69,89,52,17,21,72,55,299,73,88,60,211,67,162
160,15000US060014058004,169,48,71,38,34,33,37,27,98,44,12,13,86,42,163
161,15000US060014059011,392,75,140,55,32,35,108,46,252,80,88,63,164,77,164
162,15000US060014059012,425,85,102,56,48,34,54,48,323,81,173,69,150,60,165
163,15000US060014059013,240,62,40,34,26,27,14,21,200,60,19,22,181,60,166
164,15000US060014059021,418,53,107,41,54,28,53,31,311,57,112,40,199,52,167
165,15000US060014059022,498,61,97,39,42,28,55,28,401,66,110,41,291,60,168
166,15000US060014060001,354,86,51,39,15,17,36,33,303,82,86,52,217,77,169
167,15000US060014060002,159,71,54,47,0,12,54,47,105,57,79,60,26,24,170
168,15000US060014060003,935,102,133,67,77,52,56,44,802,104,290,86,512,108,171
169,15000US060014061001,364,106,57,53,11,17,46,49,307,96,153,82,154,70,172
170,15000US060014061002,140,64,42,46,5,10,37,44,98,45,38,29,60,40,173
171,15000US060014061003,548,108,70,77,34,54,36,59,478,104,35,31,443,107,174
172,15000US060014061004,444,101,148,73,34,47,114,57,296,83,85,55,211,85,175
173,15000US060014062011,331,88,17,20,6,9,11,19,314,84,112,64,202,82,176
174,15000US060014062012,237,59,45,34,24,30,21,25,192,57,53,43,139,59,177
175,15000US060014062013,508,104,190,72,39,39,151,63,318,105,95,66,223,82,178
176,15000US060014062014,276,75,63,50,0,12,63,50,213,71,31,33,182,64,179
177,15000US060014062021,322,71,62,39,0,12,62,39,260,66,115,54,145,57,180
178,15000US060014062022,418,64,56,41,31,29,25,29,362,62,84,52,278,70,181
179,15000US060014062023,565,73,284,81,65,42,219,74,281,78,74,48,207,71,182
180,15000US060014063001,390,75,52,42,27,25,25,33,338,70,200,66,138,48,183
181,15000US060014063002,314,73,111,60,32,36,79,52,203,67,5,9,198,67,184
182,15000US060014063003,274,63,62,48,22,22,40,40,212,65,32,35,180,66,185
183,15000US060014063004,225,68,40,30,17,22,23,19,185,64,24,22,161,64,186
184,15000US060014064001,202,39,6,9,0,12,6,9,196,41,36,22,160,39,187
185,15000US060014064002,514,57,113,59,57,48,56,41,401,62,154,48,247,66,188
186,15000US060014065001,675,95,66,45,19,20,47,45,609,95,139,62,470,109,189
187,15000US060014065002,274,77,40,38,19,31,21,24,234,83,66,56,168,72,190
188,15000US060014065003,622,116,141,80,7,15,134,77,481,119,121,57,360,101,191
189,15000US060014065004,447,108,53,49,42,46,11,18,394,107,103,65,291,93,192
190,15000US060014066011,321,88,38,37,11,18,27,31,283,95,103,69,180,71,193
191,15000US060014066012,584,110,99,79,8,11,91,80,485,99,207,84,278,86,194
192,15000US060014066013,576,94,57,36,35,32,22,31,519,92,140,70,379,80,195
193,15000US060014066014,198,78,51,49,8,13,43,48,147,63,48,28,99,61,196
194,15000US060014066021,447,61,9,10,9,10,0,12,438,59,128,53,310,64,197
195,15000US060014066022,512,62,49,42,8,9,41,41,463,75,123,52,340,80,198
196,15000US060014067001,398,92,15,23,0,12,15,23,383,91,57,43,326,98,199
197,15000US060014067002,209,52,13,20,13,20,0,12,196,56,8,15,188,55,200
198,15000US060014067003,968,165,40,64,0,12,40,64,928,164,325,134,603,147,201
199,15000US060014067004,312,82,0,12,0,12,0,12,312,82,65,41,247,85,202
200,15000US060014067005,243,67,14,23,0,12,14,23,229,66,33,27,196,65,203
201,15000US060014068001,275,50,18,22,0,12,18,22,257,55,43,29,214,59,204
202,15000US060014068002,299,62,0,12,0,12,0,12,299,62,63,40,236,70,205
203,15000US060014068003,380,74,29,39,23,37,6,10,351,68,91,54,260,62,206
204,15000US060014068004,414,82,75,65,8,13,67,64,339,71,12,19,327,68,207
205,15000US060014069001,235,48,10,15,10,15,0,12,225,52,42,36,183,55,208
206,15000US060014069002,510,75,0,12,0,12,0,12,510,75,64,42,446,81,209
207,15000US060014069003,783,88,95,63,11,17,84,63,688,110,135,65,553,111,210
208,15000US060014070001,364,95,12,20,0,12,12,20,352,92,106,74,246,89,211
209,15000US060014070002,523,132,46,54,0,12,46,54,477,134,93,79,384,146,212
210,15000US060014070003,277,115,59,65,16,24,43,62,218,105,42,40,176,104,213
211,15000US060014070004,485,130,160,102,79,75,81,73,325,111,103,72,222,105,214
212,15000US060014070005,304,121,48,70,0,12,48,70,256,113,73,66,183,124,215
213,15000US060014071011,495,97,108,61,33,31,75,55,387,94,130,70,257,85,216
214,15000US060014071012,525,92,58,53,12,19,46,50,467,93,191,89,276,94,217
215,15000US060014071021,563,104,152,81,116,69,36,43,411,94,89,46,322,95,218
216,15000US060014071022,296,97,48,35,17,20,31,30,248,99,7,11,241,98,219
217,15000US060014071023,185,62,27,25,8,12,19,23,158,64,71,52,87,47,220
218,15000US060014071024,244,79,38,36,26,29,12,20,206,83,27,27,179,81,221
219,15000US060014072001,404,86,189,72,104,59,85,57,215,83,78,60,137,66,222
220,15000US060014072002,418,90,159,84,60,52,99,68,259,83,88,58,171,70,223
221,15000US060014072003,365,86,72,51,9,13,63,51,293,88,84,49,209,74,224
222,15000US060014072004,614,102,36,34,18,20,18,29,578,106,129,53,449,107,225
223,15000US060014073001,365,63,84,37,37,27,47,30,281,63,49,28,232,63,226
224,15000US060014073002,379,70,53,32,11,18,42,32,326,67,29,23,297,69,227
225,15000US060014074001,487,76,140,55,65,37,75,49,347,79,122,59,225,74,228
226,15000US060014074002,340,87,62,54,8,14,54,50,278,81,36,37,242,78,229
227,15000US060014074003,320,73,107,50,22,25,85,47,213,69,77,51,136,62,230
228,15000US060014075001,249,102,156,81,66,51,90,67,93,70,15,23,78,63,231
229,15000US060014075002,748,120,169,100,40,52,129,89,579,144,220,86,359,116,232
230,15000US060014075003,282,93,8,13,0,12,8,13,274,93,86,54,188,90,233
231,15000US060014076001,593,135,74,61,0,12,74,61,519,115,127,65,392,122,234
232,15000US060014076002,395,128,132,96,68,73,64,63,263,102,52,51,211,99,235
233,15000US060014076003,248,101,10,21,0,12,10,21,238,102,68,71,170,88,236
234,15000US060014076004,601,153,123,110,0,12,123,110,478,147,145,87,333,133,237
235,15000US060014076005,349,118,0,12,0,12,0,12,349,118,7,22,342,115,238
236,15000US060014077001,531,101,66,46,40,37,26,28,465,104,161,71,304,90,239
237,15000US060014077002,436,89,48,54,10,16,38,51,388,83,118,61,270,73,240
238,15000US060014077003,349,64,27,24,10,15,17,20,322,65,55,36,267,65,241
239,15000US060014077004,330,70,0,12,0,12,0,12,330,70,88,55,242,61,242
240,15000US060014078001,16,25,0,12,0,12,0,12,16,25,0,12,16,25,243
241,15000US060014078002,438,56,20,20,14,14,6,10,418,59,69,33,349,55,244
242,15000US060014078003,305,56,34,23,5,8,29,23,271,57,60,30,211,55,245
243,15000US060014079001,268,60,0,12,0,12,0,12,268,60,34,25,234,62,246
244,15000US060014079002,413,69,7,13,7,13,0,12,406,68,80,43,326,77,247
245,15000US060014079003,432,73,10,16,0,12,10,16,422,72,72,42,350,79,248
246,15000US060014080001,329,45,3,5,3,5,0,12,326,45,39,22,287,55,249
247,15000US060014080002,641,55,6,9,0,12,6,9,635,54,118,41,517,69,250
248,15000US060014081001,554,96,0,12,0,12,0,12,554,96,83,50,471,102,251
249,15000US060014081002,1362,156,0,12,0,12,0,12,1362,156,227,115,1135,168,252
250,15000US060014081003,396,85,0,12,0,12,0,12,396,85,71,51,325,97,253
251,15000US060014081004,350,84,17,29,0,12,17,29,333,90,53,39,280,94,254
252,15000US060014082001,565,81,9,12,0,12,9,12,556,82,87,53,469,85,255
253,15000US060014082002,755,113,170,83,56,53,114,76,585,111,239,90,346,86,256
254,15000US060014082003,383,86,35,34,8,13,27,32,348,90,90,56,258,93,257
255,15000US060014083001,195,57,0,12,0,12,0,12,195,57,21,33,174,55,258
256,15000US060014083002,460,118,13,19,13,19,0,12,447,116,56,36,391,116,259
257,15000US060014083003,363,86,14,23,14,23,0,12,349,88,117,63,232,73,260
258,15000US060014083004,523,121,189,107,96,84,93,77,334,92,60,43,274,94,261
259,15000US060014083005,221,66,8,14,0,12,8,14,213,66,52,44,161,70,262
260,15000US060014084001,426,95,97,61,42,39,55,43,329,94,96,57,233,88,263
261,15000US060014084002,257,89,118,66,35,43,83,56,139,75,84,52,55,57,264
262,15000US060014084003,403,100,92,67,45,43,47,51,311,88,95,63,216,81,265
263,15000US060014085001,371,91,57,48,8,13,49,47,314,78,89,59,225,81,266
264,15000US060014085002,358,76,156,68,31,37,125,59,202,71,55,49,147,63,267
265,15000US060014085003,275,87,39,39,39,39,0,12,236,80,112,70,124,55,268
266,15000US060014085004,251,73,70,43,19,21,51,43,181,74,35,32,146,69,269
267,15000US060014085005,362,89,53,41,31,31,22,34,309,94,135,72,174,76,270
268,15000US060014086001,543,107,120,66,72,53,48,45,423,102,107,56,316,101,271
269,15000US060014086002,497,101,55,41,11,19,44,35,442,102,200,82,242,98,272
270,15000US060014086003,522,115,85,70,0,12,85,70,437,110,94,62,343,104,273
271,15000US060014086004,249,89,78,71,0,12,78,71,171,65,83,46,88,66,274
272,15000US060014087001,464,139,107,97,52,69,55,68,357,135,61,72,296,125,275
273,15000US060014087002,507,130,102,86,0,12,102,86,405,128,80,58,325,128,276
274,15000US060014087003,331,103,98,82,15,23,83,81,233,84,77,59,156,72,277
275,15000US060014087004,268,84,147,88,21,33,126,90,121,74,90,76,31,38,278
276,15000US060014087005,414,126,128,85,47,61,81,64,286,116,75,76,211,102,279
277,15000US060014087006,341,126,38,60,0,12,38,60,303,120,161,98,142,86,280
278,15000US060014088001,415,89,152,72,13,20,139,70,263,71,94,52,169,74,281
279,15000US060014088002,335,104,162,88,49,44,113,70,173,82,57,36,116,69,282
280,15000US060014088003,468,98,252,85,101,62,151,73,216,79,111,59,105,67,283
281,15000US060014088004,732,127,136,82,19,21,117,77,596,136,192,91,404,111,284
282,15000US060014089001,461,57,109,42,52,32,57,28,352,63,144,47,208,57,285
283,15000US060014089002,483,67,101,45,44,31,57,36,382,75,81,39,301,68,286
284,15000US060014090001,575,57,93,42,41,26,52,34,482,69,146,52,336,65,287
285,15000US060014090002,0,12,0,12,0,12,0,12,0,12,0,12,0,12,288
286,15000US060014090003,463,52,37,25,27,22,10,12,426,55,127,44,299,62,289
287,15000US060014090004,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290
288,15000US060014091001,348,62,77,49,13,13,64,52,271,63,84,39,187,63,291
289,15000US060014091002,286,49,80,38,23,20,57,34,206,45,73,32,133,43,292
290,15000US060014092001,556,63,108,42,66,36,42,24,448,66,183,50,265,67,293
291,15000US060014092002,367,61,105,41,30,20,75,38,262,56,63,30,199,45,294
292,15000US060014093001,610,113,114,79,20,21,94,77,496,107,212,94,284,91,295
293,15000US060014093002,407,82,90,61,67,47,23,37,317,88,97,48,220,87,296
294,15000US060014093003,269,74,68,53,11,17,57,51,201,59,80,41,121,53,297
295,15000US060014093004,267,76,73,59,33,37,40,46,194,67,75,53,119,59,298
296,15000US060014094001,224,71,64,48,17,26,47,35,160,60,69,50,91,52,299
297,15000US060014094002,637,79,215,85,95,57,120,60,422,87,100,53,322,80,300
298,15000US060014094003,369,76,139,61,68,50,71,38,230,70,45,42,185,66,301
299,15000US060014095001,469,63,186,49,38,32,148,49,283,59,66,35,217,54,302
300,15000US060014095002,340,66,109,51,34,22,75,45,231,58,80,40,151,53,303
301,15000US060014095003,308,51,80,45,7,12,73,44,228,50,80,47,148,49,304
302,15000US060014096001,369,91,115,66,59,55,56,43,254,91,100,67,154,73,305
303,15000US060014096002,232,74,39,36,39,36,0,12,193,68,39,33,154,66,306
304,15000US060014096003,264,84,28,39,24,38,4,9,236,88,41,41,195,80,307
305,15000US060014096004,152,65,39,42,22,34,17,26,113,62,49,55,64,38,308
306,15000US060014096005,365,84,118,76,34,43,84,63,247,80,98,65,149,60,309
307,15000US060014097001,296,92,109,72,40,31,69,65,187,69,40,35,147,64,310
308,15000US060014097002,561,106,145,75,42,37,103,63,416,117,103,55,313,110,311
309,15000US060014097003,339,69,95,49,26,26,69,43,244,76,37,30,207,76,312
310,15000US060014097004,328,85,31,49,0,12,31,49,297,84,67,54,230,83,313
311,15000US060014098001,358,97,10,16,10,16,0,12,348,97,72,42,276,100,314
312,15000US060014098002,648,102,50,55,8,14,42,48,598,113,247,78,351,121,315
313,15000US060014098003,249,77,0,12,0,12,0,12,249,77,92,67,157,59,316
314,15000US060014099001,237,50,0,12,0,12,0,12,237,50,63,46,174,57,317
315,15000US060014099002,248,57,10,17,0,12,10,17,238,57,26,23,212,60,318
316,15000US060014099003,551,79,38,46,38,46,0,12,513,72,142,58,371,71,319
317,15000US060014099004,347,55,11,17,0,12,11,17,336,57,56,38,280,64,320
318,15000US060014100001,375,57,0,12,0,12,0,12,375,57,113,58,262,69,321
319,15000US060014100002,809,60,41,47,11,13,30,46,768,69,154,67,614,88,322
320,15000US060014100003,13,19,0,12,0,12,0,12,13,19,0,12,13,19,323
321,15000US060014101001,440,60,45,28,17,12,28,26,395,54,160,45,235,48,324
322,15000US060014101002,552,75,107,49,30,29,77,44,445,68,86,33,359,75,325
323,15000US060014102001,447,98,109,75,0,12,109,75,338,88,84,51,254,69,326
324,15000US060014102002,355,99,32,44,5,11,27,43,323,93,153,89,170,75,327
325,15000US060014102003,344,95,7,12,0,12,7,12,337,95,9,14,328,95,328
326,15000US060014103001,158,48,33,25,13,16,20,19,125,41,40,25,85,40,329
327,15000US060014103002,377,62,101,48,56,38,45,31,276,62,63,39,213,56,330
328,15000US060014103003,411,56,51,30,8,13,43,27,360,57,87,40,273,60,331
329,15000US060014104001,363,70,36,38,0,12,36,38,327,71,104,61,223,74,332
330,15000US060014104002,420,78,43,35,20,29,23,34,377,74,122,56,255,67,333
331,15000US060014104003,614,89,49,34,9,14,40,32,565,93,86,66,479,101,334
332,15000US060014105001,961,48,307,77,124,62,183,62,654,77,239,55,415,76,335
333,15000US060014201001,384,46,0,12,0,12,0,12,384,46,55,24,329,44,336
334,15000US060014201002,240,40,0,12,0,12,0,12,240,40,62,32,178,45,337
335,15000US060014201003,246,41,0,12,0,12,0,12,246,41,54,28,192,41,338
336,15000US060014202001,504,73,24,24,0,12,24,24,480,75,99,49,381,82,339
337,15000US060014202002,373,84,0,12,0,12,0,12,373,84,83,58,290,77,340
338,15000US060014202003,363,74,14,23,14,23,0,12,349,75,9,13,340,75,341
339,15000US060014203001,682,118,41,48,0,12,41,48,641,119,53,48,588,121,342
340,15000US060014203002,919,125,0,12,0,12,0,12,919,125,107,70,812,133,343
341,15000US060014203003,354,95,0,12,0,12,0,12,354,95,18,21,336,99,344
342,15000US060014204001,1177,52,234,84,45,49,189,81,943,88,46,34,897,93,345
343,15000US060014205001,346,52,27,17,13,10,14,14,319,52,55,29,264,53,346
