GEOID	SIGNAL
15000US060014068002	0.193958788
15000US060014068003	0.087564698
15000US060014068004	0.052061287
15000US060014069001	0
15000US060014069002	0.121451761
15000US060014069003	0.040326435
15000US060014070001	0.016199564
15000US060014070002	0.039066404
15000US060014070003	0
15000US060014070004	0.045102913
15000US060014070005	0.029347907
15000US060014071011	0.067250091
15000US060014071012	0.028968389
15000US060014071021	0.037882634
15000US060014071022	0.053920627
15000US060014071023	0.039329667
15000US060014071024	0
15000US060014072001	0.029809227
15000US060014072002	0.024957415
15000US060014072003	0.071306584
15000US060014072004	0.038126585
15000US060014073001	0.026353604
15000US060014073002	0.089387354
15000US060014074001	0.042160594
15000US060014074002	0.026857888
15000US060014074003	0.023504292
15000US060014075001	0.037978492
15000US060014075002	0.04679186
15000US060014075003	0.040534447
15000US060014076001	0.093277183
15000US060014076002	0.071260407
15000US060014076003	0
15000US060014076004	0.018094123
15000US060014076005	0.07512546
15000US060014077001	0.052120479
15000US060014077002	0.091992205
15000US060014077003	0
15000US060014077004	0
15000US060014078001	0.034755964
15000US060014078002	0
15000US060014078003	0.053779553
15000US060014079001	0
15000US060014079002	0.083643755
15000US060014079003	0.093847629
15000US060014080001	0
15000US060014080002	0.220706669
15000US060014081001	0
15000US060014081002	0.111581696
15000US060014081003	0.076675151
15000US060014081004	0
15000US060014082001	0.087236543
15000US060014082002	0.054106661
15000US060014082003	0.055030865
15000US060014083001	0
15000US060014083002	0.103959012
15000US060014083003	0
15000US060014083004	0.031376832
15000US060014083005	0
15000US060014084001	0.040209733
15000US060014084002	0
15000US060014084003	0
15000US060014085001	0.036225019
15000US060014085002	0.026444879
15000US060014085003	0.043484339
15000US060014085004	0.026320563
15000US060014085005	0.025494474
15000US060014086001	0.017149179
15000US060014086002	0.019296975
15000US060014086003	0.023672158
15000US060014086004	0
15000US060014087001	0.072816319
15000US060014087002	0.027643533
15000US060014087003	0.015379333
15000US060014087004	0.013423716
15000US060014087005	0.081989076
15000US060014087006	0.03439584
15000US060014088001	0.007946716
15000US060014088002	0.013598869
15000US060014088003	0.022324313
15000US060014088004	0.009877968
15000US060014089001	0.014874753
15000US060014089002	0.014863307
15000US060014090001	0.021905677
15000US060014090002	0
15000US060014090003	0.015220232
15000US060014090004	0
15000US060014091001	0.018450077
15000US060014091002	0.040309783
15000US060014092001	0.020824962
15000US060014092002	0.021402122
15000US060014093001	0.026573633
15000US060014093002	0.02691524
15000US060014093003	0.024228063
15000US060014093004	0.008751702
15000US060014094001	0
15000US060014094002	0.025273376
15000US060014094003	0.022798646
15000US060014095001	0.016480823
15000US060014095002	0.018733608
15000US060014095003	0.018186239
15000US060014096001	0.01413449
15000US060014096002	0
15000US060014096003	0.020295084
15000US060014096004	0
15000US060014096005	0.010239663
15000US060014097001	0.038268018
15000US060014097002	0.007429668
15000US060014097003	0
15000US060014097004	0.043360254
15000US060014098001	0
15000US060014098002	0.042589091
15000US060014098003	0
15000US060014099001	0
15000US060014099002	0
15000US060014099003	0.112069669
15000US060014099004	0
15000US060014100001	0
15000US060014100002	0.111522995
15000US060014100003	0
15000US060014101001	0.053551852
15000US060014101002	0.03528452
15000US060014102001	0.015836635
15000US060014102002	0.021001949
15000US060014102003	0.044895913
15000US060014103001	0
15000US060014103002	0.018326059
15000US060014103003	0.015775595
15000US060014104001	0.028324194
15000US060014104002	0.047932735
15000US060014104003	0.056077298
15000US060014105001	0.033520048
15000US060014201001	0.199328725
15000US060014201002	0
15000US060014201003	0
15000US060014202001	0.290367922
15000US060014202002	0.101405692
15000US060014202003	0.208875474
15000US060014203001	0.284804311
15000US060014203002	0.395274677
15000US060014203003	0.106273531
15000US060014204001	0.43327583
15000US060014205001	0
15000US060014205002	0.188142338
15000US060014206001	0
15000US060014206002	0
15000US060014206003	0
15000US060014211001	0
15000US060014211002	0
15000US060014212001	0
15000US060014212002	0.580234041
15000US060014212003	0
15000US060014212004	0
15000US060014213001	0
15000US060014213002	0.211975718
15000US060014213003	0
15000US060014213004	0
15000US060014214001	0
15000US060014214002	0
15000US060014215001	0
15000US060014215002	0.325611801
15000US060014215003	0.263869879
15000US060014216001	0
15000US060014216002	0
15000US060014216003	0
15000US060014216004	0
15000US060014217001	0.4799792
15000US060014217002	0.30175531
15000US060014217003	0.240015978
15000US060014218001	0.213285269
15000US060014218002	0
15000US060014219001	0
15000US060014219002	0.249034365
15000US060014219003	0.137079413
15000US060014219004	0.330244254
15000US060014220001	0.188628314
15000US060014220002	0
15000US060014221001	0.119895411
15000US060014221002	0.172976533
15000US060014222001	0.170929941
15000US060014222002	0.150062796
15000US060014222003	0.14593313
15000US060014223001	0.167465088
15000US060014223002	0.169652304
15000US060014223003	0.147498064
15000US060014224001	0.593171696
15000US060014224002	0.137246244
15000US060014224003	0.486843447
15000US060014225001	0.406419494
15000US060014225002	0.276456306
15000US060014225003	0.19694936
15000US060014226001	0.452782795
15000US060014227001	0.105305399
15000US060014227002	0.121322032
15000US060014227003	0.121141273
15000US060014228001	0.207112625
15000US060014228002	0.136443054
15000US060014228003	0.133667586
15000US060014229001	0.262021025
15000US060014229002	0.255030455
15000US060014230001	0.388586506
15000US060014230002	0.150446131
15000US060014230003	0.168020764
15000US060014231001	0.328887524
15000US060014231002	0.151714959
15000US060014231003	0.110119793
15000US060014231004	0
15000US060014232001	0.086457309
15000US060014232002	0.172485046
15000US060014233001	0.06257682
15000US060014233002	0.171491435
15000US060014233003	0
15000US060014234001	0.156065886
15000US060014234002	0.209122508
15000US060014234003	0.180018347
15000US060014234004	0.098098853
15000US060014235001	0.131081894
15000US060014235002	0.249608532
15000US060014235003	0.215268057
15000US060014236011	0.261215858
15000US060014236012	0.236510074
15000US060014236021	0.148996533
15000US060014236022	0.162894017
15000US060014236023	0.623216854
15000US060014237001	0.249479656
15000US060014237002	1
15000US060014237003	0.244848865
15000US060014238001	0
15000US060014238002	0
15000US060014238003	0.4238125
15000US060014239011	0.138096895
15000US060014239012	0.137247084
15000US060014239021	0.363656116
15000US060014239022	0.249435804
15000US060014240011	0.10535908
15000US060014240012	0.11173572
15000US060014240013	0.096740883
15000US060014240014	0.09838997
15000US060014240021	0.069818406
15000US060014240022	0.098238235
15000US060014251011	0
15000US060014251012	0.283102507
15000US060014251021	0.230127394
15000US060014251022	0.366197184
15000US060014251023	0.172578386
15000US060014251031	0.198159553
15000US060014251032	0.842340507
15000US060014251033	0.075127992
15000US060014251041	0.061376477
15000US060014251042	0.18067141
15000US060014261001	0.608148273
15000US060014261002	0
15000US060014261003	0
15000US060014261004	0
15000US060014261005	0
15000US060014261006	0
15000US060014262001	0
15000US060014262002	0.434689575
15000US060014262003	0
15000US060014271001	0.07927276
15000US060014271002	0
15000US060014271003	0.090779545
15000US060014272001	0
15000US060014272002	0.062107185
15000US060014272003	0
15000US060014272004	0
15000US060014272005	0
15000US060014273001	0.086128587
15000US060014273002	0.237327809
15000US060014273003	0.089224793
15000US060014273004	0
15000US060014273005	0
15000US060014276001	0.114985774
15000US060014276002	0.05208479
15000US060014276003	0
15000US060014277001	0.088498328
15000US060014277002	0.079423943
15000US060014277003	0.152194869
15000US060014277004	0
15000US060014278001	0
15000US060014278002	0
15000US060014278003	0
15000US060014278004	0
15000US060014278005	0.091454813
15000US060014279001	0.128334454
15000US060014279002	0.071425892
15000US060014279003	0.191323771
15000US060014279004	0
15000US060014279005	0.075964583
15000US060014280001	0
15000US060014280002	0.142302051
15000US060014281001	0.121845935
15000US060014281002	0
15000US060014281003	0.102182995
15000US060014281004	0.078597827
15000US060014282001	0.099140809
15000US060014282002	0.139734924
15000US060014282003	0
15000US060014282004	0.06424826
15000US060014282005	0
15000US060014283011	0.099887364
15000US060014283012	0.121068074
15000US060014283013	0.091469749
15000US060014283014	0.140332934
15000US060014283021	0.221421029
15000US060014283022	0.145369472
15000US060014283023	0.110225337
15000US060014284001	0.067990108
15000US060014284002	0.074472005
15000US060014284003	0.082187298
15000US060014285001	0.118109907
15000US060014285002	0
15000US060014286001	0.095461577
15000US060014286002	0
15000US060014286003	0.129321816
15000US060014287001	0.079058015
15000US060014287002	0.058620401
15000US060014301011	0.101275352
15000US060014301012	0.132666425
15000US060014301013	0.087605759
15000US060014301021	0.091071579
15000US060014302001	0.08557099
15000US060014302002	0.063385497
15000US060014302003	0
15000US060014302004	0.097225681
15000US060014302005	0.077266801
15000US060014303001	0.061845035
15000US060014303002	0
15000US060014303003	0
15000US060014304001	0
15000US060014304002	0.072938837
15000US060014305001	0.049901034
15000US060014305002	0.046914355
15000US060014305003	0.034278647
15000US060014306001	0
15000US060014306002	0.076688282
15000US060014306003	0.077476695
15000US060014306004	0
15000US060014307001	0
15000US060014307002	0.081240709
15000US060014307003	0.098251291
15000US060014308001	0.046662957
15000US060014308002	0
15000US060014308003	0.048417725
15000US060014308004	0.056891479
15000US060014309001	0.050237759
15000US060014309002	0.051948141
15000US060014310001	0
15000US060014310002	0.035408512
15000US060014311001	0.074317389
15000US060014311002	0.03687485
15000US060014312001	0
15000US060014312002	0.086181927
15000US060014312003	0.070201838
15000US060014321001	0.08230741
15000US060014321002	0.081848211
15000US060014321003	0
15000US060014322001	0
15000US060014322002	0
15000US060014322003	0.0601792
15000US060014323001	0.051137149
15000US060014323002	0.048142012
15000US060014323003	0.073416891
15000US060014324001	0.029338319
15000US060014324002	0.033998073
15000US060014324003	0.044970901
15000US060014325011	0.031999722
15000US060014325012	0
15000US060014325013	0.043353848
15000US060014325021	0.04138675
15000US060014325022	0.03217223
15000US060014325023	0.057259506
15000US060014326001	0.039137364
15000US060014326002	0.046035354
15000US060014326003	0.036711865
15000US060014326004	0
15000US060014326005	0.038535372
15000US060014327001	0
15000US060014327002	0.063828778
15000US060014327003	0.095443122
15000US060014328001	0
15000US060014328002	0.12598648
15000US060014328003	0.024532075
15000US060014330001	0.077383741
15000US060014330002	0
15000US060014330003	0.038421149
15000US060014330004	0
15000US060014331021	0.033135897
15000US060014331022	0.076058705
15000US060014331031	0.031114842
15000US060014331032	0.037369029
15000US060014331041	0.05804844
15000US060014331042	0.064317938
15000US060014331043	0.068332826
15000US060014332001	0.044264435
15000US060014332002	0.045457065
15000US060014332003	0.059062296
15000US060014332004	0.050009294
15000US060014333001	0.038891757
15000US060014333002	0
15000US060014333003	0.044666665
15000US060014333004	0.044633592
15000US060014333005	0.035178854
15000US060014334001	0.042588728
15000US060014334002	0
15000US060014334003	0
15000US060014334004	0.133302733
15000US060014334005	0.082832685
15000US060014334006	0.073599541
15000US060014335001	0
15000US060014335002	0.035078537
15000US060014335003	0.02388568
15000US060014335004	0
15000US060014336001	0.081836796
15000US060014336002	0.058525989
15000US060014336003	0.028089967
15000US060014336004	0.053528304
15000US060014337001	0.03913424
15000US060014337002	0.014961746
15000US060014337003	0.033370695
15000US060014338001	0.019118795
15000US060014338002	0.044873282
15000US060014338003	0.077524552
15000US060014338004	0.058044646
15000US060014339001	0.04968619
15000US060014339002	0.017693031
15000US060014339003	0.031371901
15000US060014339004	0.032440065
15000US060014340001	0.019997511
15000US060014340002	0.033465532
15000US060014340003	0.046647366
15000US060014351021	0.114618154
15000US060014351022	0.111604108
15000US060014351031	0.124631069
15000US060014351032	0.220613592
15000US060014351033	0
15000US060014351041	0.067607005
15000US060014351042	0.027758318
15000US060014351043	0.0492411
15000US060014352001	0.049455914
15000US060014352002	0.067630094
15000US060014353001	0.062987192
15000US060014353002	0.038703632
15000US060014353003	0.061432644
15000US060014354001	0.046409224
15000US060014354002	0.082247923
15000US060014354003	0.099239616
15000US060014355001	0
15000US060014355002	0.045001939
15000US060014355003	0.037851402
15000US060014356011	0.017368898
15000US060014356012	0.04223824
15000US060014356021	0.017671374
15000US060014356022	0.066389509
15000US060014356023	0.032037174
15000US060014356024	0.033247346
15000US060014357001	0.044772536
15000US060014357002	0.042213711
15000US060014357003	0.036617636
15000US060014357004	0.019039537
15000US060014358001	0.033562674
15000US060014358002	0.051741999
15000US060014358003	0.040038748
15000US060014358004	0.038756012
15000US060014359001	0.058770735
15000US060014359002	0.049919886
15000US060014359003	0.043750248
15000US060014359004	0.07378845
15000US060014360001	0.047452071
15000US060014360002	0.038284938
15000US060014360003	0.036208966
15000US060014361001	0.037840277
15000US060014361002	0.047495446
15000US060014361003	0.029584388
15000US060014362001	0.038783679
15000US060014362002	0.023375892
15000US060014363001	0.028327036
15000US060014363002	0.069684459
15000US060014363003	0.015910224
15000US060014363004	0.094703873
15000US060014364011	0.110060555
15000US060014364012	0.093537286
15000US060014364013	0.023000765
15000US060014364014	0.042900287
15000US060014364015	0.029740185
15000US060014364021	0.089947644
15000US060014364022	0
15000US060014365001	0.057232253
15000US060014365002	0.057572115
15000US060014366011	0.034238651
15000US060014366012	0.03188745
15000US060014366013	0.028398221
15000US060014366021	0.026409177
15000US060014366022	0.059640677
15000US060014367001	0.0674705
15000US060014367002	0.038630154
15000US060014368001	0.043617459
15000US060014368002	0.075436341
15000US060014369001	0.023949556
15000US060014369002	0
15000US060014369003	0.033184692
15000US060014369004	0.024756507
15000US060014370001	0.031110963
15000US060014370002	0
15000US060014370003	0.053373374
15000US060014371011	0.143426641
15000US060014371012	0.04452133
15000US060014371013	0.035324817
15000US060014371021	0.026495165
15000US060014371022	0.061278916
15000US060014371023	0.050855017
15000US060014372001	0.080721604
15000US060014372002	0.058247483
15000US060014372003	0.029521492
15000US060014372004	0.073161152
15000US060014373001	0
15000US060014373002	0.036245521
15000US060014373003	0.044790553
15000US060014374001	0.0522613
15000US060014374002	0.020239915
15000US060014375001	0.020724518
15000US060014375002	0.026115269
15000US060014376001	0.036606232
15000US060014376002	0.040481138
15000US060014377011	0
15000US060014377012	0.017082123
15000US060014377013	0.018381768
15000US060014377021	0.017647677
15000US060014377022	0.02224774
15000US060014378001	0.035046208
15000US060014378002	0
15000US060014379001	0.040408727
15000US060014379002	0.020354544
15000US060014380001	0.070004614
15000US060014380002	0.027795643
15000US060014381001	0.062527607
15000US060014381002	0
15000US060014381003	0
15000US060014381004	0.04355225
15000US060014381005	0.013301424
15000US060014381006	0.013362502
15000US060014382011	0.026148214
15000US060014382012	0.030528789
15000US060014382013	0.015517928
15000US060014382031	0.062262395
15000US060014382032	0.02521924
15000US060014382041	0.037650136
15000US060014382042	0
15000US060014382043	0.063776313
15000US060014383001	0.027719339
15000US060014383002	0.059093259
15000US060014383003	0.042297773
15000US060014384001	0.043797444
15000US060014384002	0.047914296
15000US060014401001	0.044268955
15000US060014402001	0.018659561
15000US060014402002	0.016172521
15000US060014402003	0.038988242
15000US060014402004	0.012696315
15000US060014403011	0.036016392
15000US060014403012	0.030346937
15000US060014403013	0.181932269
15000US060014403014	0.090737095
15000US060014403041	0.054920065
15000US060014403042	0.081012408
15000US060014403043	0.07888496
15000US060014403051	0
15000US060014403052	0.067493304
15000US060014403053	0.038739546
15000US060014403061	0.042735516
15000US060014403062	0.056797018
15000US060014403071	0.036137384
15000US060014403072	0
15000US060014403073	0
15000US060014403081	0.096131458
15000US060014403082	0.11370458
15000US060014403083	0.036064508
15000US060014403084	0.047012862
15000US060014403311	0.039434092
15000US060014403312	0.022762818
15000US060014403321	0.109888365
15000US060014403322	0.106461944
15000US060014403331	0.123924751
15000US060014403332	0.046454409
15000US060014403341	0.046565505
15000US060014403342	0.039395988
15000US060014403351	0.101913994
15000US060014403352	0.079533338
15000US060014403361	0.051203219
15000US060014403362	0.052979919
15000US060014411001	0.050338322
15000US060014411002	0.086033983
15000US060014412001	0.062071502
15000US060014412002	0.162159329
15000US060014412003	0.131848881
15000US060014413011	0
15000US060014413012	0.180983698
15000US060014413021	0.105466703
15000US060014413022	0.129628728
15000US060014413023	0
15000US060014413024	0.082685543
15000US060014414011	0.10519856
15000US060014414012	0.126159338
15000US060014414013	0
15000US060014414014	0.124019729
15000US060014414021	0.118539399
15000US060014414022	0.104560035
15000US060014414023	0
15000US060014415011	0.067763494
15000US060014415012	0.107290776
15000US060014415031	0.232593802
15000US060014415032	0.181752347
15000US060014415211	0.117321696
15000US060014415212	0.15813617
15000US060014415213	0.138301
15000US060014415214	0
15000US060014415221	0.146066367
15000US060014415222	0.055942004
15000US060014415223	0.034544038
15000US060014415231	0.149351294
15000US060014415232	0.152821174
15000US060014415233	0.179618287
15000US060014415241	0.204132824
15000US060014415242	0.491009962
15000US060014416011	0
15000US060014416012	0.059866662
15000US060014416013	0.044390844
15000US060014416021	0.097954866
15000US060014416022	0.12046552
15000US060014416023	0.037105177
15000US060014416024	0.07491839
15000US060014417001	0.079340487
15000US060014417002	0.154630023
15000US060014417003	0.045144237
15000US060014417004	0.097824961
15000US060014418001	0.067476849
15000US060014418002	0.069575212
15000US060014418003	0.096017546
15000US060014418004	0.090512387
15000US060014419211	0.049578564
15000US060014419212	0.09976784
15000US060014419231	0.073950126
15000US060014419232	0.17164797
15000US060014419233	0.146565172
15000US060014419241	0.314654706
15000US060014419242	0.112647312
15000US060014419243	0.091609429
15000US060014419244	0.142564829
15000US060014419251	0.21804874
15000US060014419252	0.224385244
15000US060014419261	0.05357311
15000US060014419262	0.06351885
15000US060014419271	0.163220914
15000US060014419272	0.194431276
15000US060014420001	0.19878277
15000US060014420002	0.29487792
15000US060014421001	0.239891225
15000US060014421002	0.23602809
15000US060014422001	0.131392029
15000US060014422002	0.137731774
15000US060014422003	0.170770068
15000US060014422004	0.100969063
15000US060014423011	0.073303284
15000US060014423012	0.053123294
15000US060014423013	0.062667152
15000US060014423021	0.114886139
15000US060014423022	0.07804569
15000US060014423023	0.049099602
15000US060014424001	0.040664902
15000US060014424002	0.054551151
15000US060014424003	0.077908397
15000US060014424004	0.03760865
15000US060014425001	0.052916449
15000US060014425002	0.058427977
15000US060014425003	0.055509838
15000US060014425004	0.050078322
15000US060014426011	0.07004945
15000US060014426012	0.07496933
15000US060014426021	0.043737222
15000US060014426022	0.077244188
15000US060014427001	0.079967772
15000US060014427002	0.131982889
15000US060014427003	0
15000US060014428001	0.049275993
15000US060014429001	0.060576274
15000US060014429002	0.06472942
15000US060014429003	0.048374521
15000US060014429004	0.291952409
15000US060014430011	0.046588064
15000US060014430021	0.0444252
15000US060014430022	0.040016786
15000US060014430023	0.067727491
15000US060014431021	0.385443876
15000US060014431022	0
15000US060014431023	0.223892459
15000US060014431024	0.182289971
15000US060014431031	0
15000US060014431032	0.51096858
15000US060014431041	0.182063215
15000US060014431042	0.129124529
15000US060014431043	0.211619657
15000US060014431051	0.249363705
15000US060014431052	0.264480511
15000US060014432001	0.22557408
15000US060014432002	0
15000US060014433011	0.11241146
15000US060014433012	0.153817822
15000US060014433211	0.209811381
15000US060014433212	0.141915316
15000US060014433221	0.168621426
15000US060014433222	0.123771583
15000US060014441001	0.038956442
15000US060014441002	0
15000US060014441003	0.028499922
15000US060014441004	0
15000US060014442001	0.0495676
15000US060014442002	0.04858685
15000US060014442003	0.034625674
15000US060014443011	0.041501147
15000US060014443012	0.056479204
15000US060014443021	0.02205309
15000US060014443022	0.035261557
15000US060014444001	0.033792085
15000US060014444002	0.045605478
15000US060014444003	0.018203647
15000US060014445001	0.013015179
15000US060014445002	0.103256825
15000US060014445003	0.034535952
15000US060014445004	0.059099835
15000US060014446011	0.033312703
15000US060014446012	0.039598992
15000US060014446021	0.105255024
15000US060014446022	0.081649144
15000US060014501011	0.205105765
15000US060014501021	0.019015958
15000US060014501022	0.0133909
15000US060014501023	0.278300989
15000US060014502001	0.122790238
15000US060014502002	0.123140684
15000US060014502003	0.102807109
15000US060014503001	0.096630205
15000US060014503002	0.126549138
15000US060014504001	0.092959761
15000US060014504002	0.070371827
15000US060014504003	0.092475709
15000US060014505011	0
15000US060014505012	0.118736972
15000US060014505021	0.125758983
15000US060014505022	0.228625742
15000US060014506011	0
15000US060014506012	0.179849407
15000US060014506021	0.083260049
15000US060014506022	0.152777693
15000US060014506023	0.124536599
15000US060014506024	0
15000US060014506025	0.203521228
15000US060014506031	0.085190627
15000US060014506032	0
15000US060014506033	0.091206378
15000US060014506034	0.109631009
15000US060014506041	0.254534482
15000US060014506042	0.097596119
15000US060014506043	0
15000US060014506044	0
15000US060014506051	0.11309544
15000US060014506052	0
15000US060014506053	0.146165813
15000US060014506061	0.13579756
15000US060014506062	0.146026335
15000US060014506063	0.209498521
15000US060014506071	0.097670883
15000US060014506072	0.1177825
15000US060014507011	0.139445464
15000US060014507012	0
15000US060014507013	0.243052718
15000US060014507014	0.271541487
15000US060014507411	0.081200273
15000US060014507412	0
15000US060014507413	0.151024069
15000US060014507421	0.121068238
15000US060014507422	0
15000US060014507423	0.105190027
15000US060014507431	0.202625915
15000US060014507432	0.17226914
15000US060014507441	0.148573119
15000US060014507442	0.117069432
15000US060014507451	0.170944405
15000US060014507452	0.170598624
15000US060014507461	0.127087726
15000US060014507462	0
15000US060014507501	0.140910631
15000US060014507511	0.318396765
15000US060014507521	0.117240605
15000US060014511011	0.167512891
15000US060014511012	0.0978255
15000US060014511013	0
15000US060014511014	0
15000US060014511015	0.091448269
15000US060014511021	0
15000US060014511022	0.205025889
15000US060014512011	0.067873971
15000US060014512012	0.052487705
15000US060014512013	0.060733817
15000US060014512021	0.086376304
15000US060014512022	0.065803309
15000US060014512023	0.038735326
15000US060014513001	0.050435212
15000US060014513002	0.050044723
15000US060014513003	0.08646149
15000US060014514011	0.06758723
15000US060014514012	0.097196102
15000US060014514013	0.044676474
15000US060014514031	0.034676862
15000US060014514032	0.064502115
15000US060014514041	0.050943337
15000US060014514042	0.043447317
15000US060014514043	0.029185271
15000US060014515011	0.027698243
15000US060014515012	0.12768423
15000US060014515031	0.06029253
15000US060014515032	0.038074849
15000US060014515033	0
15000US060014515034	0.038823412
15000US060014515041	0.084431451
15000US060014515051	0
15000US060014515052	0.078060499
15000US060014515061	0.075847852
15000US060014515062	0.045264014
15000US060014516011	0.124020038
15000US060014516012	0.119976473
15000US060014516021	0.076272673
15000US060014516022	0.117618974
15000US060014516023	0.103170299
15000US060014516024	0.126966837
15000US060014517011	0
15000US060014517012	0.062326673
15000US060014517013	0
15000US060014517031	0.048122806
15000US060014517032	0.116662639
15000US060014517041	0.107289705
15000US060014517042	0.100076683
15000US060014517043	0.050795206
15000US060019819001	0
15000US060019820001	0
15000US060019832001	0.148043869
15000US060019900000	0
15000US060030100001	0
15000US060030100002	0
15000US060050001011	0
15000US060050001012	0
15000US060050001013	0
15000US060050001014	0
15000US060050001021	0
15000US060050001022	0
